SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
OWNER,1.0,BHK,Independent Floor,Panvel,5000.0,672.0,Semi-Furnished,1.0
OWNER,3.0,BHK,Apartment,Parel,25000.0,1500.0,Furnished,4.0
OWNER,1.0,RK,Studio Apartment,Santacruz East,8500.0,240.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Agripada,18000.0,728.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Bhandup West,19500.0,550.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Vikhroli,55000.0,1238.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Vasai West,7000.0,385.0,Unfurnished,1.0
OWNER,3.0,BHK,Apartment,Andheri West,95000.0,2250.0,Furnished,3.0
OWNER,5.0,BHK,Independent House,Belapur,60000.0,2000.0,Semi-Furnished,3.0
OWNER,3.0,BHK,Apartment,Andheri West,65000.0,1150.0,Semi-Furnished,3.0
OWNER,1.0,BHK,Apartment,Kalwa,13000.0,700.0,Semi-Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Ghatkopar East,12000.0,260.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Andheri East,21000.0,550.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Kalyan West,9000.0,675.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Andheri West,50000.0,935.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Mulund West,17000.0,320.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Jogeshwari East,35000.0,638.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Kandivali West,16000.0,450.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Parel,12999.0,215.0,Semi-Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Andheri East,13500.0,350.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Thane West,18000.0,700.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Mira Road East,17000.0,920.0,Unfurnished,2.0
OWNER,2.0,BHK,Independent House,Lower Parel,22000.0,500.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,kasaradavali thane west,15000.0,675.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,40000.0,1601.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Mahim,75000.0,1150.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bhandup West,35000.0,850.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,kasaradavali thane west,24000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,kasaradavali thane west,26000.0,1200.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,13000.0,604.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Karanjade,11000.0,1150.0,Unfurnished,2.0
OWNER,3.0,BHK,Apartment,Mulund West,60000.0,1200.0,Semi-Furnished,3.0
OWNER,2.0,BHK,Apartment,Panvel,14500.0,1020.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Ulwe,6500.0,630.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,30000.0,650.0,Furnished,2.0
OWNER,2.0,BHK,Independent Floor,Airoli,22000.0,850.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Powai,28000.0,750.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Thane West,5000.0,280.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Andheri West,35000.0,1385.0,Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Mulund East,16000.0,365.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Ghatkopar East,44000.0,900.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar Navi mumbai,20000.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,17000.0,590.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,37000.0,1150.0,Unfurnished,2.0
OWNER,1.0,RK,Studio Apartment,Thane West,13500.0,450.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Vikhroli,50000.0,675.0,Furnished,2.0
OWNER,2.0,BHK,Apartment,Andheri East,7000.0,900.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Seawoods,26000.0,750.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Ghatkopar East,27000.0,430.0,Semi-Furnished,2.0
OWNER,3.0,BHK,Apartment,Andheri East,50000.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,31000.0,600.0,Semi-Furnished,1.0
OWNER,3.0,BHK,Apartment,Karanjade,30000.0,2335.0,Semi-Furnished,3.0
OWNER,1.0,BHK,Apartment,Naigaon East,7000.0,575.0,Semi-Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Goregaon East,14000.0,467.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Mahim,83000.0,1400.0,Furnished,2.0
OWNER,3.0,BHK,Apartment,Andheri East,54000.0,1200.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Dombivali East,18000.0,965.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Andheri West,28000.0,700.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Goregaon East,12500.0,520.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Thane West,20000.0,545.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Panvel,15000.0,1246.0,Semi-Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Ghatkopar West,13000.0,225.0,Unfurnished,1.0
BUILDER,2.0,BHK,Apartment,Ulwe,14000.0,1180.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Bandra East,40000.0,546.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Andheri West,36900.0,651.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Mira Road West,12500.0,550.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Mira Road West,13000.0,550.0,Unfurnished,2.0
OWNER,2.0,BHK,Apartment,Andheri West,26000.0,750.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Kalyan West,9500.0,850.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,Andheri West,26000.0,700.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Andheri West,28000.0,700.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Ulwe,12000.0,1400.0,Unfurnished,2.0
OWNER,1.0,RK,Studio Apartment,Ghansoli,7000.0,330.0,Unfurnished,1.0
OWNER,2.0,BHK,Apartment,Lower Parel,25000.0,500.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,12000.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,40000.0,1600.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,kasaradavali thane west,24000.0,1048.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,14000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,15000.0,656.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,13000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Karanjade,12000.0,1180.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Karanjade,10500.0,655.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Karanjade,6500.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Karanjade,7000.0,675.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ulwe,8500.0,665.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,13500.0,610.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,20000.0,960.0,Unfurnished,4.0
AGENT,2.0,BHK,Apartment,Thane West,19000.0,990.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Kalwa,25000.0,824.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Kalwa,22000.0,1000.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Borivali West,24000.0,600.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Ghatkopar East,56000.0,1400.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Airoli,30000.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ghatkopar East,35000.0,645.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,30000.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,35000.0,645.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalwa,17000.0,850.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,15000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Karanjade,4500.0,420.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Karal,6500.0,680.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Karanjade,4500.0,605.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Karanjade,4500.0,445.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Ghatkopar East,24000.0,700.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Chembur,21000.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Karanjade,7000.0,690.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Karanjade,7000.0,720.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Karanjade,7500.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,30000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar West,18000.0,590.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,18000.0,595.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Dahisar West,13000.0,440.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,20000.0,630.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,12000.0,668.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kalwa,18500.0,800.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,17000.0,630.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,10000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,16000.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,17000.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kalwa,14000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,14000.0,660.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,13000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kalwa,20000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalwa,18000.0,780.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,10000.0,550.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,13000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,15500.0,600.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalwa,25000.0,700.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,15000.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kalwa,18000.0,890.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,12500.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,12000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,12350.0,650.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Thane West,35000.0,1300.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Kalwa,15000.0,640.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Kalwa,9000.0,450.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kalwa,15000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,30000.0,700.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kalwa,14500.0,700.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Independent House,Kalyan West,10000.0,1000.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kurla,39000.0,911.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Dombivali East,17000.0,905.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Juhu,65000.0,780.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ulwe,12000.0,1050.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ulwe,15000.0,1150.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ulwe,15000.0,1180.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Belapur,14000.0,650.0,Unfurnished,1.0
AGENT,4.0,BHK,Independent House,Nerul,90000.0,3980.0,Semi-Furnished,4.0
AGENT,1.0,BHK,Apartment,Seawoods,20000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Seawoods,20000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,35000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Sarsole,37000.0,1020.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Seawoods,25000.0,1021.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,20000.0,1021.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,48000.0,1245.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Seawoods,16000.0,625.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Seawoods,25000.0,1055.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,23000.0,1055.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Belapur,25000.0,1055.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,50000.0,1052.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,47000.0,1055.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Belapur,28000.0,1040.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Nerul,38000.0,1055.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Seawoods,9000.0,275.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Seawoods,13000.0,625.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Seawoods,25000.0,1050.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Seawoods,9000.0,275.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Seawoods,9000.0,250.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Belapur,25000.0,1052.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Seawoods,9000.0,251.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Seawoods,13000.0,610.0,Unfurnished,1.0
OWNER,1.0,RK,Studio Apartment,Andheri East,9500.0,225.0,Unfurnished,1.0
BUILDER,2.0,BHK,Apartment,Ulwe,12000.0,1000.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ulwe,14000.0,1100.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ulwe,12000.0,1100.0,Unfurnished,2.0
BUILDER,3.0,BHK,Apartment,Ulwe,25000.0,1650.0,Semi-Furnished,3.0
BUILDER,2.0,BHK,Apartment,Ulwe,15000.0,1180.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ulwe,14000.0,1150.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thakurli,10000.0,650.0,Unfurnished,1.0
OWNER,1.0,BHK,Apartment,lokgram,4500.0,550.0,Semi-Furnished,1.0
OWNER,2.0,BHK,Apartment,Chembur,40000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,65000.0,1250.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Dombivali East,11000.0,615.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,35000.0,750.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kanjurmarg,25000.0,550.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Vikhroli,55000.0,850.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Vikhroli,33000.0,550.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Vikhroli,50000.0,860.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Vikhroli,40000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,26000.0,550.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,35000.0,820.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,30000.0,750.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Vikhroli,35000.0,600.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Vikhroli,60000.0,1010.0,Semi-Furnished,3.0
AGENT,4.0,BHK,Apartment,Vikhroli,85000.0,1450.0,Semi-Furnished,4.0
AGENT,3.0,BHK,Apartment,Vikhroli,75000.0,1250.0,Semi-Furnished,3.0
OWNER,3.0,BHK,Apartment,Dadar East,90500.0,1100.0,Unfurnished,3.0
OWNER,1.0,RK,Studio Apartment,Bhandup East,14000.0,350.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Mulund West,51000.0,1470.0,Semi-Furnished,3.0
BUILDER,3.0,BHK,Apartment,Ulwe,21000.0,1700.0,Unfurnished,3.0
BUILDER,3.0,BHK,Apartment,Ulwe,25000.0,1800.0,Semi-Furnished,3.0
BUILDER,2.0,BHK,Apartment,Ulwe,12000.0,1120.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,35000.0,825.0,Semi-Furnished,2.0
OWNER,1.0,BHK,Apartment,Thane West,14000.0,690.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bhandup East,14000.0,400.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,45000.0,980.0,Furnished,2.0
BUILDER,2.0,BHK,Apartment,Ulwe,12000.0,1080.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ulwe,18000.0,1180.0,Semi-Furnished,2.0
BUILDER,1.0,BHK,Apartment,Ulwe,9000.0,1000.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Powai,46000.0,1050.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Andheri West,16000.0,247.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Greater Khanda,16000.0,1100.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Virar West,6000.0,600.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,37000.0,983.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,68000.0,1250.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,83999.0,1600.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Powai,70000.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,31000.0,650.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Powai,95000.0,1500.0,Semi-Furnished,3.0
BUILDER,2.0,BHK,Apartment,Ulwe,16000.0,1300.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Naigaon East,6000.0,500.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Naigaon East,6500.0,500.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Naigaon East,6500.0,595.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Dombivali East,7000.0,450.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Dombivali East,11000.0,605.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Andheri East,13240.0,375.0,Semi-Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Mulund West,17500.0,500.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,38000.0,1050.0,Semi-Furnished,2.0
BUILDER,1.0,BHK,Apartment,Ulwe,14000.0,1120.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Virar,7500.0,850.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Virar,13000.0,650.0,Furnished,1.0
AGENT,4.0,BHK,Apartment,Mulund West,90000.0,2950.0,Unfurnished,6.0
OWNER,1.0,BHK,Apartment,Mahim,40000.0,750.0,Furnished,2.0
OWNER,2.0,BHK,Apartment,Marine Lines,80000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,40000.0,530.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,55000.0,1000.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,58000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,40000.0,500.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,45000.0,650.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,50000.0,850.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Ville Parle East,90000.0,1500.0,Unfurnished,6.0
AGENT,3.0,BHK,Apartment,Ville Parle East,85000.0,1280.0,Unfurnished,5.0
AGENT,1.0,BHK,Apartment,Ville Parle East,45000.0,600.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,45000.0,500.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,45000.0,760.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,85000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,60000.0,960.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,60000.0,775.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,95000.0,1500.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Ville Parle East,50000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,80000.0,1200.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,55000.0,1000.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Ville Parle East,75000.0,2000.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Ville Parle East,87000.0,1500.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Ville Parle East,43000.0,500.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Ville Parle East,28000.0,300.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Ville Parle East,42000.0,650.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,58000.0,750.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,55000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,35000.0,550.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,45000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,58000.0,950.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,40000.0,600.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,40000.0,550.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Ville Parle East,80000.0,1200.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Ville Parle East,85000.0,1500.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Ville Parle East,80000.0,1600.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Ville Parle East,42000.0,900.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,45000.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,43000.0,550.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,60000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ville Parle East,45000.0,700.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Ville Parle East,85000.0,1200.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Andheri East,50000.0,1000.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Ville Parle East,60000.0,950.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,40000.0,600.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Ville Parle East,35000.0,500.0,Semi-Furnished,2.0
