SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,2.0,1.0,4.0,518,15000.0,665.0,1.0,1.0
0.0,1.0,1.0,1.0,640,11000.0,450.0,1.0,1.0
0.0,1.0,0.0,0.0,624,7500.0,500.0,2.0,1.0
0.0,1.0,0.0,0.0,447,5000.0,900.0,0.0,1.0
0.0,1.0,1.0,1.0,78,8000.0,800.0,1.0,1.0
0.0,2.0,1.0,1.0,78,18000.0,850.0,2.0,3.0
0.0,2.0,1.0,4.0,621,25000.0,900.0,1.0,2.0
0.0,2.0,1.0,1.0,333,13000.0,1000.0,0.0,2.0
0.0,1.0,0.0,0.0,445,8500.0,450.0,2.0,1.0
0.0,1.0,0.0,0.0,445,12000.0,370.0,1.0,1.0
0.0,3.0,1.0,1.0,315,60000.0,2000.0,1.0,2.0
0.0,2.0,1.0,1.0,20,20000.0,1000.0,1.0,1.0
0.0,2.0,1.0,1.0,297,11000.0,544.0,0.0,2.0
0.0,1.0,0.0,0.0,237,14000.0,370.0,1.0,1.0
0.0,6.0,1.0,4.0,164,80000.0,2000.0,2.0,3.0
0.0,4.0,1.0,4.0,291,99000.0,3000.0,1.0,4.0
0.0,3.0,1.0,4.0,440,12000.0,1250.0,1.0,2.0
0.0,1.0,1.0,1.0,586,9000.0,550.0,1.0,1.0
2.0,2.0,1.0,1.0,334,65000.0,1500.0,1.0,2.0
0.0,1.0,1.0,1.0,171,25000.0,1200.0,2.0,1.0
2.0,2.0,1.0,1.0,469,16000.0,1100.0,1.0,2.0
2.0,2.0,1.0,4.0,528,15000.0,580.0,1.0,1.0
2.0,1.0,1.0,4.0,338,11000.0,350.0,0.0,1.0
2.0,1.0,1.0,4.0,338,9000.0,400.0,1.0,1.0
2.0,1.0,1.0,4.0,338,15500.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,338,13000.0,600.0,1.0,2.0
2.0,2.0,1.0,4.0,338,12000.0,600.0,1.0,1.0
2.0,2.0,1.0,4.0,338,13000.0,750.0,1.0,2.0
2.0,2.0,1.0,4.0,338,15500.0,600.0,2.0,1.0
2.0,1.0,1.0,4.0,338,9000.0,600.0,2.0,1.0
2.0,2.0,1.0,4.0,338,15000.0,550.0,2.0,1.0
2.0,1.0,0.0,0.0,338,5500.0,300.0,1.0,1.0
2.0,1.0,1.0,2.0,338,7500.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,338,9500.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,338,18000.0,700.0,2.0,2.0
2.0,1.0,1.0,4.0,338,6500.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,338,11000.0,500.0,0.0,1.0
2.0,1.0,1.0,4.0,338,8500.0,400.0,1.0,1.0
2.0,3.0,1.0,4.0,338,23000.0,1200.0,0.0,2.0
2.0,2.0,1.0,4.0,338,9000.0,500.0,1.0,1.0
2.0,1.0,1.0,4.0,338,10000.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,338,6000.0,300.0,0.0,1.0
2.0,1.0,0.0,0.0,338,6000.0,350.0,1.0,1.0
2.0,1.0,1.0,4.0,338,11000.0,400.0,2.0,1.0
2.0,2.0,1.0,4.0,338,15000.0,450.0,2.0,1.0
2.0,1.0,0.0,0.0,338,8500.0,300.0,2.0,1.0
2.0,1.0,0.0,0.0,338,6000.0,250.0,0.0,1.0
2.0,1.0,0.0,0.0,338,6000.0,300.0,1.0,1.0
2.0,1.0,0.0,0.0,338,6000.0,250.0,1.0,1.0
2.0,2.0,1.0,4.0,338,12000.0,550.0,1.0,2.0
2.0,1.0,0.0,0.0,338,8000.0,300.0,2.0,1.0
2.0,1.0,1.0,4.0,338,11500.0,450.0,2.0,1.0
2.0,2.0,1.0,4.0,338,17000.0,600.0,2.0,2.0
2.0,1.0,1.0,4.0,338,8500.0,400.0,0.0,1.0
2.0,2.0,1.0,4.0,338,12000.0,550.0,0.0,2.0
2.0,1.0,1.0,4.0,338,12500.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,338,13000.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,338,5000.0,250.0,0.0,1.0
2.0,2.0,1.0,4.0,338,12000.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,338,8000.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,338,8000.0,350.0,1.0,1.0
2.0,2.0,1.0,4.0,338,11000.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,338,7500.0,450.0,0.0,1.0
2.0,2.0,1.0,4.0,338,12500.0,600.0,1.0,2.0
2.0,2.0,1.0,4.0,338,15000.0,750.0,2.0,2.0
2.0,2.0,1.0,4.0,338,11500.0,550.0,0.0,1.0
2.0,2.0,1.0,4.0,338,9000.0,550.0,0.0,1.0
2.0,2.0,1.0,4.0,338,10000.0,550.0,2.0,1.0
2.0,1.0,1.0,4.0,338,11000.0,650.0,1.0,2.0
2.0,1.0,1.0,4.0,338,7500.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,338,7000.0,400.0,1.0,1.0
2.0,1.0,1.0,4.0,338,9000.0,450.0,1.0,1.0
2.0,2.0,1.0,4.0,338,14000.0,750.0,1.0,2.0
2.0,1.0,1.0,4.0,338,10000.0,450.0,1.0,1.0
2.0,2.0,1.0,1.0,488,21000.0,1500.0,1.0,2.0
2.0,2.0,1.0,1.0,488,21000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,488,28000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,488,23000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,488,30000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,488,25000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,488,29000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,488,29000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,488,26000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,488,30000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,488,29000.0,2000.0,1.0,3.0
2.0,4.0,1.0,1.0,488,35000.0,2430.0,1.0,4.0
2.0,3.0,1.0,1.0,488,30000.0,1890.0,1.0,4.0
2.0,2.0,1.0,1.0,488,24000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,490,26000.0,1800.0,1.0,3.0
2.0,4.0,1.0,1.0,488,27000.0,2000.0,1.0,4.0
2.0,3.0,1.0,1.0,488,27000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,488,27000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,488,31000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,488,28000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,488,35000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,490,25000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,490,25000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,488,25000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,488,26000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,488,28000.0,1750.0,1.0,2.0
2.0,3.0,1.0,1.0,488,23000.0,1700.0,1.0,2.0
2.0,2.0,1.0,1.0,488,23000.0,1400.0,1.0,1.0
2.0,3.0,1.0,1.0,488,26000.0,2000.0,1.0,3.0
2.0,4.0,1.0,1.0,488,28000.0,2540.0,1.0,4.0
2.0,2.0,1.0,1.0,488,24000.0,1310.0,1.0,2.0
2.0,3.0,1.0,1.0,488,30000.0,1760.0,1.0,3.0
2.0,3.0,1.0,1.0,488,28000.0,1560.0,1.0,3.0
2.0,2.0,1.0,1.0,510,23000.0,1250.0,1.0,2.0
2.0,3.0,1.0,1.0,438,85000.0,2674.0,2.0,3.0
0.0,1.0,0.0,0.0,338,6000.0,400.0,1.0,1.0
2.0,1.0,1.0,4.0,338,8500.0,350.0,1.0,1.0
2.0,2.0,1.0,4.0,338,10000.0,500.0,1.0,1.0
2.0,1.0,1.0,4.0,338,11000.0,500.0,2.0,1.0
2.0,1.0,1.0,4.0,338,7500.0,400.0,1.0,1.0
0.0,2.0,1.0,4.0,156,22000.0,1600.0,1.0,2.0
2.0,4.0,1.0,1.0,498,60000.0,2400.0,2.0,3.0
2.0,4.0,1.0,4.0,516,27000.0,1900.0,1.0,3.0
2.0,4.0,1.0,4.0,516,29000.0,1900.0,1.0,3.0
2.0,2.0,1.0,4.0,338,12000.0,450.0,1.0,2.0
2.0,1.0,1.0,4.0,338,8500.0,600.0,1.0,1.0
2.0,1.0,1.0,4.0,338,9000.0,550.0,1.0,2.0
2.0,1.0,1.0,4.0,338,7500.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,338,7000.0,300.0,1.0,1.0
2.0,2.0,1.0,4.0,338,20000.0,650.0,2.0,1.0
2.0,2.0,1.0,4.0,338,11000.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,490,34000.0,1300.0,2.0,2.0
2.0,1.0,1.0,4.0,262,20000.0,600.0,2.0,1.0
0.0,2.0,1.0,4.0,462,15000.0,676.0,1.0,2.0
0.0,2.0,1.0,4.0,635,7500.0,450.0,0.0,1.0
2.0,1.0,0.0,0.0,338,5000.0,300.0,0.0,1.0
2.0,1.0,1.0,4.0,338,12000.0,550.0,1.0,1.0
2.0,1.0,0.0,0.0,338,7000.0,350.0,1.0,1.0
2.0,2.0,1.0,4.0,338,11500.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,338,13000.0,550.0,1.0,1.0
2.0,1.0,1.0,1.0,378,19000.0,650.0,2.0,1.0
2.0,3.0,1.0,1.0,555,26000.0,1125.0,0.0,2.0
2.0,1.0,0.0,0.0,246,6500.0,300.0,1.0,1.0
2.0,1.0,1.0,4.0,555,10000.0,500.0,0.0,1.0
2.0,1.0,1.0,4.0,246,10000.0,450.0,0.0,1.0
2.0,2.0,1.0,4.0,246,14000.0,700.0,1.0,2.0
2.0,1.0,1.0,4.0,291,10000.0,500.0,0.0,1.0
2.0,2.0,1.0,4.0,246,16000.0,700.0,0.0,2.0
2.0,2.0,1.0,4.0,246,18000.0,700.0,0.0,2.0
2.0,2.0,1.0,4.0,246,15000.0,700.0,0.0,2.0
2.0,1.0,1.0,4.0,246,10000.0,500.0,0.0,1.0
2.0,1.0,1.0,4.0,338,8500.0,500.0,0.0,1.0
2.0,2.0,1.0,4.0,338,11000.0,600.0,1.0,2.0
2.0,3.0,1.0,1.0,510,30000.0,1600.0,1.0,2.0
2.0,2.0,1.0,4.0,483,19000.0,1000.0,2.0,3.0
2.0,2.0,1.0,4.0,338,10000.0,550.0,1.0,1.0
2.0,2.0,1.0,4.0,338,13500.0,550.0,2.0,1.0
2.0,1.0,1.0,4.0,338,15000.0,550.0,2.0,1.0
2.0,3.0,1.0,4.0,445,55000.0,1800.0,2.0,4.0
2.0,3.0,1.0,1.0,164,110000.0,2700.0,2.0,3.0
2.0,3.0,1.0,1.0,365,85000.0,3100.0,1.0,3.0
2.0,2.0,1.0,1.0,246,21000.0,910.0,1.0,2.0
2.0,3.0,1.0,1.0,291,50000.0,1800.0,1.0,3.0
2.0,1.0,1.0,1.0,555,14500.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,445,26000.0,500.0,2.0,1.0
2.0,1.0,1.0,1.0,555,17500.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,246,13500.0,650.0,2.0,1.0
2.0,2.0,1.0,1.0,246,17000.0,850.0,1.0,2.0
2.0,3.0,1.0,1.0,164,145000.0,2500.0,2.0,3.0
2.0,2.0,1.0,1.0,555,28000.0,910.0,2.0,2.0
2.0,2.0,1.0,1.0,246,15500.0,700.0,2.0,1.0
2.0,2.0,1.0,1.0,555,25000.0,950.0,2.0,2.0
2.0,3.0,1.0,1.0,555,35000.0,1250.0,2.0,2.0
2.0,2.0,1.0,1.0,555,35000.0,1100.0,1.0,2.0
0.0,1.0,1.0,4.0,377,16000.0,850.0,2.0,1.0
0.0,1.0,0.0,0.0,209,20000.0,270.0,2.0,1.0
0.0,2.0,1.0,4.0,594,23000.0,720.0,2.0,2.0
0.0,2.0,1.0,1.0,312,21000.0,891.0,1.0,2.0
0.0,1.0,1.0,4.0,428,18000.0,650.0,2.0,1.0
0.0,2.0,1.0,4.0,494,18000.0,700.0,2.0,1.0
0.0,2.0,1.0,4.0,598,18000.0,700.0,2.0,2.0
0.0,1.0,1.0,1.0,269,9900.0,200.0,2.0,1.0
0.0,2.0,1.0,4.0,269,14950.0,1000.0,1.0,2.0
0.0,1.0,1.0,1.0,445,17000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,410,8000.0,800.0,1.0,1.0
0.0,3.0,1.0,4.0,207,22000.0,1300.0,1.0,2.0
0.0,3.0,1.0,4.0,406,55000.0,1000.0,2.0,2.0
0.0,3.0,1.0,4.0,406,60000.0,1200.0,2.0,2.0
0.0,2.0,1.0,4.0,378,12900.0,900.0,1.0,2.0
0.0,1.0,1.0,4.0,153,11000.0,625.0,1.0,1.0
0.0,1.0,1.0,1.0,614,12000.0,892.0,1.0,1.0
0.0,1.0,1.0,1.0,420,10000.0,350.0,1.0,1.0
0.0,1.0,1.0,2.0,78,12500.0,720.0,1.0,1.0
0.0,2.0,1.0,1.0,574,17000.0,800.0,1.0,2.0
0.0,2.0,1.0,1.0,574,18000.0,900.0,1.0,1.0
0.0,2.0,1.0,2.0,528,17000.0,700.0,0.0,2.0
0.0,2.0,1.0,4.0,471,8000.0,550.0,0.0,1.0
0.0,1.0,0.0,0.0,47,5000.0,350.0,1.0,1.0
0.0,1.0,0.0,0.0,605,5000.0,300.0,0.0,1.0
0.0,1.0,1.0,2.0,85,8500.0,450.0,2.0,1.0
0.0,3.0,1.0,4.0,242,22000.0,1350.0,1.0,3.0
0.0,3.0,1.0,1.0,332,23000.0,1200.0,1.0,2.0
0.0,2.0,1.0,4.0,234,7000.0,580.0,0.0,1.0
0.0,1.0,0.0,0.0,538,8500.0,250.0,1.0,1.0
0.0,1.0,0.0,0.0,538,9000.0,250.0,1.0,1.0
0.0,1.0,0.0,0.0,78,5500.0,450.0,1.0,1.0
0.0,1.0,1.0,1.0,269,12000.0,200.0,2.0,1.0
0.0,3.0,1.0,4.0,408,32000.0,1400.0,0.0,3.0
0.0,5.0,1.0,1.0,617,135000.0,3600.0,1.0,5.0
0.0,1.0,1.0,1.0,78,7000.0,800.0,1.0,1.0
0.0,1.0,1.0,4.0,156,6500.0,450.0,1.0,1.0
0.0,3.0,1.0,4.0,269,15000.0,765.0,0.0,3.0
0.0,1.0,1.0,1.0,297,8000.0,400.0,1.0,1.0
0.0,2.0,1.0,4.0,227,28000.0,1050.0,1.0,3.0
0.0,1.0,0.0,0.0,208,8000.0,450.0,2.0,1.0
0.0,3.0,1.0,4.0,78,17000.0,1600.0,1.0,3.0
0.0,2.0,1.0,4.0,589,19000.0,1000.0,2.0,2.0
0.0,2.0,1.0,1.0,323,6500.0,400.0,2.0,1.0
0.0,1.0,1.0,4.0,469,14000.0,300.0,1.0,1.0
0.0,1.0,0.0,0.0,78,5500.0,400.0,1.0,1.0
0.0,3.0,1.0,4.0,232,40000.0,1548.0,2.0,2.0
0.0,1.0,0.0,0.0,605,6500.0,300.0,1.0,1.0
0.0,1.0,0.0,0.0,456,8500.0,250.0,1.0,1.0
0.0,1.0,1.0,1.0,78,8500.0,800.0,1.0,1.0
0.0,2.0,1.0,4.0,227,25000.0,1050.0,1.0,2.0
0.0,2.0,1.0,1.0,516,14000.0,850.0,1.0,2.0
0.0,2.0,1.0,1.0,208,14000.0,710.0,1.0,1.0
0.0,4.0,1.0,1.0,469,35000.0,1500.0,1.0,3.0
0.0,3.0,1.0,4.0,115,30000.0,1250.0,1.0,2.0
0.0,1.0,1.0,1.0,397,6000.0,1000.0,1.0,1.0
0.0,2.0,1.0,4.0,585,6000.0,400.0,0.0,1.0
0.0,2.0,1.0,4.0,163,5500.0,700.0,0.0,1.0
0.0,3.0,1.0,4.0,605,15000.0,990.0,1.0,3.0
0.0,3.0,1.0,4.0,605,11000.0,990.0,1.0,2.0
0.0,2.0,1.0,2.0,147,10000.0,500.0,0.0,1.0
0.0,1.0,0.0,0.0,362,5000.0,200.0,1.0,1.0
0.0,2.0,1.0,2.0,617,22000.0,750.0,1.0,1.0
0.0,1.0,0.0,0.0,78,5500.0,300.0,2.0,1.0
0.0,1.0,1.0,4.0,155,3500.0,600.0,1.0,1.0
0.0,3.0,1.0,4.0,483,25000.0,2000.0,1.0,3.0
0.0,1.0,1.0,4.0,306,12000.0,455.0,1.0,1.0
0.0,3.0,1.0,4.0,20,44900.0,1783.0,1.0,3.0
0.0,1.0,1.0,4.0,190,14000.0,860.0,0.0,2.0
0.0,2.0,1.0,1.0,78,14000.0,1100.0,1.0,2.0
0.0,1.0,0.0,0.0,275,6000.0,380.0,1.0,1.0
0.0,3.0,1.0,1.0,251,35000.0,1650.0,1.0,2.0
2.0,3.0,1.0,1.0,520,28000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,488,35000.0,1700.0,2.0,3.0
2.0,3.0,1.0,1.0,488,35000.0,1700.0,1.0,2.0
2.0,5.0,1.0,1.0,488,78000.0,3000.0,2.0,5.0
2.0,5.0,1.0,1.0,483,68000.0,3200.0,2.0,5.0
2.0,1.0,0.0,0.0,338,5700.0,280.0,1.0,1.0
2.0,3.0,1.0,1.0,406,53500.0,1300.0,2.0,3.0
2.0,4.0,1.0,1.0,164,150000.0,2700.0,2.0,4.0
2.0,2.0,1.0,1.0,555,22000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,192,100000.0,2200.0,2.0,3.0
2.0,2.0,1.0,1.0,555,20000.0,950.0,1.0,2.0
2.0,3.0,1.0,1.0,246,35000.0,1250.0,1.0,3.0
2.0,1.0,1.0,1.0,246,17500.0,650.0,1.0,1.0
2.0,2.0,1.0,1.0,555,24000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,555,31000.0,1250.0,1.0,2.0
2.0,1.0,1.0,1.0,555,14500.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,445,22500.0,400.0,2.0,1.0
2.0,3.0,1.0,1.0,468,30000.0,1600.0,1.0,2.0
2.0,1.0,1.0,1.0,466,15000.0,550.0,1.0,1.0
2.0,1.0,1.0,1.0,471,12000.0,550.0,1.0,1.0
2.0,3.0,1.0,1.0,464,28000.0,1600.0,1.0,2.0
2.0,1.0,1.0,1.0,471,11000.0,550.0,1.0,1.0
2.0,1.0,1.0,1.0,490,7500.0,500.0,1.0,1.0
2.0,1.0,1.0,1.0,490,7500.0,450.0,1.0,1.0
2.0,3.0,1.0,1.0,468,26000.0,1550.0,1.0,2.0
2.0,1.0,1.0,1.0,526,15000.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,481,18000.0,1100.0,1.0,2.0
2.0,1.0,1.0,1.0,526,10000.0,550.0,1.0,1.0
2.0,3.0,1.0,1.0,526,29000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,488,32000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,129,23000.0,1600.0,1.0,3.0
2.0,1.0,1.0,1.0,526,12000.0,550.0,1.0,1.0
2.0,1.0,1.0,1.0,526,12500.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,490,7600.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,466,14500.0,600.0,1.0,1.0
2.0,3.0,1.0,1.0,490,30000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,483,26000.0,1600.0,1.0,2.0
2.0,2.0,1.0,4.0,445,18000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,239,80000.0,2307.0,2.0,3.0
2.0,1.0,1.0,1.0,614,18000.0,600.0,2.0,1.0
2.0,3.0,1.0,1.0,614,55000.0,1850.0,1.0,2.0
2.0,4.0,1.0,1.0,614,95000.0,2000.0,2.0,4.0
2.0,1.0,1.0,1.0,614,20000.0,650.0,1.0,1.0
2.0,3.0,1.0,1.0,614,60000.0,1900.0,2.0,3.0
2.0,3.0,1.0,4.0,518,27000.0,750.0,2.0,2.0
2.0,1.0,1.0,4.0,306,13000.0,650.0,2.0,1.0
2.0,1.0,1.0,4.0,306,12000.0,650.0,0.0,1.0
2.0,4.0,1.0,2.0,617,214000.0,3600.0,1.0,4.0
2.0,4.0,1.0,1.0,617,235000.0,3600.0,1.0,4.0
2.0,2.0,1.0,1.0,614,30000.0,1000.0,1.0,2.0
2.0,3.0,1.0,1.0,614,40000.0,1550.0,1.0,2.0
2.0,1.0,1.0,1.0,614,18500.0,600.0,2.0,1.0
2.0,3.0,1.0,1.0,614,38000.0,1550.0,1.0,2.0
2.0,3.0,1.0,1.0,614,38000.0,1650.0,1.0,2.0
2.0,3.0,1.0,1.0,614,55000.0,1900.0,2.0,3.0
2.0,2.0,1.0,1.0,614,52000.0,1250.0,2.0,2.0
2.0,3.0,1.0,1.0,614,55000.0,1780.0,1.0,3.0
2.0,3.0,1.0,1.0,614,60000.0,1850.0,1.0,3.0
2.0,3.0,1.0,1.0,614,55000.0,1650.0,2.0,2.0
2.0,2.0,1.0,1.0,614,30000.0,1050.0,1.0,2.0
2.0,2.0,1.0,1.0,614,32000.0,1050.0,1.0,2.0
2.0,4.0,1.0,4.0,334,250000.0,2900.0,1.0,4.0
2.0,2.0,1.0,1.0,555,21000.0,900.0,1.0,2.0
2.0,1.0,1.0,1.0,291,35000.0,650.0,2.0,1.0
2.0,3.0,1.0,1.0,171,85000.0,2650.0,1.0,3.0
2.0,3.0,1.0,1.0,575,180000.0,2500.0,2.0,3.0
2.0,3.0,1.0,1.0,100,145000.0,2650.0,1.0,3.0
2.0,2.0,1.0,1.0,555,30000.0,950.0,1.0,2.0
2.0,4.0,1.0,1.0,165,175000.0,2700.0,1.0,4.0
2.0,3.0,1.0,1.0,171,115000.0,2500.0,1.0,3.0
2.0,2.0,1.0,1.0,445,60000.0,1600.0,2.0,2.0
2.0,1.0,1.0,1.0,555,12000.0,650.0,1.0,1.0
2.0,2.0,1.0,1.0,246,20000.0,925.0,1.0,2.0
2.0,1.0,1.0,1.0,246,13500.0,500.0,2.0,1.0
2.0,4.0,1.0,1.0,100,175000.0,4500.0,1.0,4.0
2.0,3.0,1.0,1.0,365,85000.0,2500.0,1.0,3.0
2.0,2.0,1.0,1.0,246,18000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,575,125000.0,2550.0,2.0,3.0
2.0,2.0,1.0,4.0,426,11000.0,500.0,1.0,1.0
2.0,3.0,1.0,4.0,426,18000.0,700.0,1.0,2.0
2.0,2.0,1.0,1.0,555,22000.0,950.0,1.0,2.0
2.0,2.0,1.0,1.0,555,20000.0,850.0,1.0,2.0
2.0,3.0,1.0,2.0,555,45000.0,2000.0,1.0,3.0
2.0,1.0,1.0,1.0,555,30000.0,550.0,2.0,1.0
2.0,3.0,1.0,1.0,100,150000.0,3200.0,1.0,3.0
2.0,3.0,1.0,1.0,555,40000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,164,85000.0,2400.0,2.0,3.0
2.0,3.0,1.0,1.0,164,125000.0,3200.0,2.0,3.0
2.0,3.0,1.0,1.0,575,175000.0,2700.0,2.0,3.0
