SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,1.0,1.0,1.0,229,8500.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,198,20000.0,500.0,2.0,1.0
0.0,2.0,1.0,2.0,594,16000.0,1100.0,1.0,2.0
0.0,2.0,1.0,2.0,819,11700.0,650.0,1.0,1.0
0.0,4.0,1.0,5.0,134,26000.0,2200.0,2.0,2.0
0.0,2.0,1.0,1.0,281,10000.0,600.0,1.0,1.0
0.0,3.0,1.0,3.0,202,27000.0,1475.0,1.0,3.0
0.0,1.0,1.0,2.0,586,16000.0,850.0,1.0,1.0
0.0,2.0,1.0,1.0,860,12000.0,1250.0,1.0,2.0
0.0,3.0,1.0,3.0,795,28000.0,1500.0,1.0,3.0
0.0,1.0,1.0,3.0,583,9000.0,618.0,1.0,1.0
0.0,2.0,1.0,2.0,21,8500.0,650.0,0.0,2.0
0.0,1.0,1.0,1.0,870,12000.0,500.0,1.0,1.0
0.0,3.0,1.0,3.0,244,22000.0,1340.0,1.0,2.0
0.0,2.0,1.0,3.0,244,22000.0,1075.0,1.0,2.0
0.0,1.0,1.0,2.0,452,8500.0,1100.0,1.0,1.0
0.0,2.0,1.0,1.0,607,13500.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,860,22400.0,1260.0,2.0,2.0
0.0,2.0,1.0,3.0,860,20000.0,1260.0,2.0,2.0
0.0,2.0,1.0,1.0,787,5000.0,500.0,0.0,1.0
0.0,2.0,1.0,2.0,858,13000.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,403,8500.0,640.0,2.0,1.0
0.0,1.0,1.0,3.0,84,11000.0,400.0,1.0,1.0
0.0,3.0,1.0,3.0,153,22000.0,1350.0,1.0,3.0
0.0,1.0,1.0,2.0,350,10000.0,700.0,1.0,1.0
0.0,2.0,1.0,2.0,202,14800.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,858,12000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,817,6000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,515,14500.0,700.0,1.0,1.0
1.0,2.0,1.0,2.0,93,15000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,515,26000.0,1250.0,1.0,2.0
1.0,1.0,0.0,0.0,198,5500.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,198,25000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,198,42000.0,2000.0,1.0,3.0
1.0,2.0,1.0,3.0,198,23000.0,1150.0,2.0,2.0
1.0,2.0,1.0,2.0,198,17000.0,700.0,1.0,2.0
1.0,1.0,0.0,0.0,198,12000.0,500.0,2.0,1.0
1.0,3.0,1.0,3.0,200,32000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,198,27500.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,198,24000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,198,26000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,198,28000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,198,35000.0,1200.0,1.0,2.0
1.0,3.0,1.0,2.0,555,24000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,198,44000.0,1800.0,1.0,3.0
1.0,2.0,1.0,2.0,198,17000.0,800.0,1.0,2.0
1.0,2.0,1.0,2.0,555,19000.0,1000.0,1.0,2.0
1.0,3.0,1.0,2.0,555,22000.0,1150.0,1.0,2.0
1.0,1.0,0.0,0.0,198,6500.0,250.0,1.0,1.0
1.0,2.0,1.0,2.0,198,19500.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,198,26000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,198,30000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,198,21000.0,1100.0,1.0,2.0
1.0,1.0,1.0,3.0,198,13000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,198,25500.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,198,30000.0,1250.0,1.0,2.0
1.0,2.0,1.0,2.0,198,16500.0,850.0,1.0,2.0
1.0,2.0,1.0,2.0,198,21000.0,950.0,1.0,2.0
1.0,2.0,1.0,2.0,419,26000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,251,35000.0,1230.0,1.0,2.0
1.0,2.0,1.0,2.0,251,21000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,251,38000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,198,23500.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,198,33000.0,1400.0,1.0,2.0
1.0,1.0,0.0,0.0,200,7500.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,198,23000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,198,32000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,198,21000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,198,20500.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,198,23500.0,1150.0,1.0,2.0
1.0,4.0,1.0,2.0,198,38000.0,1500.0,1.0,4.0
1.0,4.0,1.0,2.0,198,37000.0,1500.0,1.0,4.0
1.0,2.0,1.0,3.0,198,26000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,198,40000.0,1550.0,1.0,2.0
1.0,3.0,1.0,2.0,198,35000.0,1350.0,1.0,3.0
1.0,2.0,1.0,3.0,198,29000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,198,24500.0,1100.0,1.0,2.0
1.0,1.0,1.0,2.0,198,21000.0,600.0,2.0,1.0
1.0,3.0,1.0,3.0,198,43000.0,1800.0,1.0,3.0
1.0,2.0,1.0,3.0,198,30000.0,1300.0,1.0,2.0
1.0,1.0,1.0,2.0,198,10000.0,450.0,1.0,1.0
1.0,1.0,0.0,0.0,93,10000.0,350.0,1.0,1.0
1.0,2.0,1.0,2.0,198,20000.0,900.0,2.0,2.0
1.0,2.0,1.0,2.0,198,21000.0,900.0,1.0,2.0
1.0,1.0,0.0,0.0,198,12500.0,350.0,1.0,1.0
1.0,2.0,1.0,2.0,251,20000.0,1100.0,1.0,2.0
1.0,1.0,0.0,0.0,198,10000.0,400.0,1.0,1.0
1.0,3.0,1.0,2.0,251,35000.0,1700.0,1.0,3.0
1.0,3.0,1.0,3.0,198,42000.0,1800.0,1.0,3.0
1.0,2.0,1.0,3.0,251,25000.0,1100.0,1.0,2.0
1.0,3.0,1.0,2.0,198,35000.0,1500.0,1.0,3.0
1.0,2.0,1.0,2.0,198,18500.0,1050.0,1.0,2.0
1.0,2.0,1.0,3.0,198,24500.0,1000.0,1.0,2.0
1.0,3.0,1.0,3.0,200,35000.0,1650.0,1.0,3.0
1.0,2.0,1.0,3.0,200,26000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,555,28000.0,1200.0,1.0,1.0
1.0,2.0,1.0,1.0,198,25000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,198,28000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,198,32000.0,1325.0,1.0,2.0
1.0,2.0,1.0,2.0,555,20000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,198,27000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,198,24000.0,950.0,1.0,2.0
1.0,2.0,1.0,2.0,198,20000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,198,25500.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,93,16500.0,800.0,1.0,2.0
1.0,2.0,1.0,2.0,198,25000.0,1100.0,1.0,2.0
1.0,1.0,0.0,0.0,93,5000.0,250.0,1.0,1.0
1.0,2.0,1.0,2.0,198,19500.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,515,25000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,198,27500.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,198,24500.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,198,41000.0,1300.0,1.0,3.0
0.0,3.0,1.0,3.0,295,30000.0,1423.0,2.0,2.0
0.0,2.0,1.0,1.0,836,16500.0,1800.0,1.0,2.0
0.0,1.0,1.0,2.0,475,5500.0,750.0,2.0,1.0
0.0,1.0,1.0,2.0,677,6000.0,180.0,0.0,1.0
0.0,2.0,1.0,3.0,860,21000.0,1055.0,1.0,2.0
0.0,2.0,1.0,3.0,860,22000.0,1195.0,1.0,2.0
0.0,2.0,1.0,2.0,256,25000.0,1500.0,0.0,2.0
0.0,1.0,1.0,1.0,556,10500.0,300.0,1.0,1.0
0.0,2.0,1.0,2.0,166,17000.0,1200.0,1.0,2.0
0.0,4.0,1.0,2.0,670,12000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,151,14500.0,1270.0,1.0,2.0
1.0,2.0,1.0,3.0,779,22500.0,1380.0,1.0,2.0
1.0,2.0,1.0,3.0,350,24000.0,1300.0,1.0,2.0
0.0,2.0,1.0,2.0,677,10000.0,800.0,2.0,1.0
0.0,1.0,1.0,1.0,858,11000.0,800.0,1.0,1.0
0.0,1.0,1.0,3.0,721,21000.0,1239.0,1.0,2.0
0.0,2.0,1.0,3.0,382,15500.0,1250.0,1.0,2.0
0.0,3.0,1.0,2.0,296,35000.0,1840.0,1.0,4.0
0.0,1.0,1.0,2.0,325,8000.0,500.0,1.0,1.0
0.0,2.0,1.0,1.0,487,15000.0,1500.0,1.0,2.0
0.0,2.0,1.0,3.0,341,27000.0,1100.0,1.0,2.0
0.0,1.0,1.0,2.0,858,6500.0,750.0,1.0,1.0
0.0,2.0,1.0,3.0,443,20000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,311,18000.0,1250.0,2.0,2.0
0.0,1.0,1.0,3.0,151,13500.0,550.0,2.0,1.0
0.0,2.0,1.0,3.0,246,13000.0,950.0,1.0,2.0
0.0,3.0,1.0,3.0,232,32600.0,1700.0,1.0,2.0
0.0,1.0,0.0,0.0,487,3750.0,500.0,1.0,1.0
0.0,2.0,1.0,3.0,381,20000.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,311,18500.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,443,16000.0,1110.0,1.0,2.0
0.0,2.0,1.0,3.0,632,14000.0,850.0,1.0,2.0
0.0,1.0,0.0,0.0,325,13000.0,350.0,2.0,1.0
0.0,3.0,1.0,3.0,495,12000.0,1275.0,1.0,2.0
0.0,3.0,1.0,2.0,244,35000.0,2200.0,2.0,3.0
0.0,2.0,1.0,3.0,546,14000.0,1175.0,1.0,2.0
0.0,3.0,1.0,3.0,463,28000.0,1744.0,1.0,3.0
0.0,2.0,1.0,2.0,872,16500.0,800.0,1.0,3.0
1.0,3.0,1.0,3.0,151,34000.0,1400.0,1.0,3.0
1.0,2.0,1.0,3.0,151,25000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,151,15000.0,350.0,1.0,1.0
0.0,1.0,1.0,3.0,110,6000.0,1200.0,1.0,1.0
0.0,1.0,1.0,3.0,202,21000.0,1100.0,1.0,1.0
0.0,1.0,0.0,0.0,198,6500.0,300.0,1.0,1.0
0.0,2.0,1.0,3.0,55,21500.0,1350.0,2.0,2.0
0.0,2.0,1.0,1.0,311,10500.0,800.0,1.0,1.0
0.0,2.0,1.0,3.0,110,9000.0,1000.0,1.0,2.0
0.0,4.0,1.0,3.0,860,30000.0,2360.0,1.0,3.0
0.0,2.0,1.0,1.0,402,10500.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,583,13500.0,1000.0,1.0,2.0
0.0,3.0,1.0,3.0,245,15000.0,1795.0,1.0,3.0
0.0,2.0,1.0,1.0,403,6500.0,1300.0,1.0,1.0
0.0,2.0,1.0,5.0,217,15000.0,1200.0,2.0,2.0
0.0,1.0,1.0,3.0,244,15000.0,715.0,1.0,1.0
0.0,1.0,1.0,2.0,470,3500.0,250.0,1.0,1.0
0.0,2.0,1.0,3.0,32,19000.0,470.0,2.0,1.0
0.0,2.0,1.0,2.0,433,15000.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,32,15000.0,450.0,2.0,1.0
0.0,3.0,1.0,1.0,658,17000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,244,20000.0,1246.0,1.0,2.0
0.0,2.0,1.0,3.0,720,28700.0,1087.0,1.0,2.0
0.0,3.0,1.0,2.0,106,14000.0,1200.0,1.0,2.0
0.0,1.0,0.0,0.0,476,11000.0,1200.0,1.0,1.0
0.0,2.0,1.0,2.0,84,12000.0,1000.0,1.0,2.0
0.0,4.0,1.0,3.0,405,20000.0,1215.0,1.0,2.0
0.0,1.0,1.0,2.0,549,7500.0,1180.0,1.0,1.0
0.0,2.0,1.0,2.0,402,8000.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,493,27000.0,1380.0,2.0,2.0
0.0,1.0,1.0,3.0,241,10000.0,450.0,1.0,1.0
0.0,2.0,1.0,2.0,166,14500.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,138,15000.0,1350.0,1.0,3.0
0.0,2.0,1.0,3.0,202,12000.0,1010.0,1.0,2.0
0.0,2.0,1.0,2.0,341,28000.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,313,12500.0,950.0,0.0,1.0
0.0,1.0,1.0,2.0,702,9500.0,800.0,1.0,1.0
0.0,1.0,1.0,2.0,151,8000.0,400.0,1.0,1.0
0.0,2.0,1.0,3.0,723,10500.0,720.0,1.0,2.0
0.0,2.0,1.0,3.0,858,13000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,624,10000.0,708.0,0.0,2.0
0.0,2.0,1.0,1.0,241,18500.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,361,8000.0,500.0,0.0,1.0
0.0,1.0,1.0,1.0,858,9500.0,700.0,1.0,1.0
0.0,1.0,1.0,1.0,151,13000.0,600.0,1.0,1.0
0.0,2.0,1.0,2.0,436,11950.0,750.0,1.0,1.0
0.0,2.0,1.0,1.0,151,18000.0,1000.0,1.0,2.0
0.0,2.0,1.0,2.0,594,9000.0,900.0,1.0,1.0
0.0,2.0,1.0,1.0,313,10000.0,800.0,1.0,2.0
0.0,3.0,1.0,3.0,228,30000.0,2250.0,1.0,3.0
0.0,1.0,1.0,2.0,151,9000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,313,8500.0,850.0,1.0,1.0
0.0,2.0,1.0,1.0,438,7500.0,900.0,1.0,1.0
0.0,1.0,1.0,1.0,555,10000.0,800.0,1.0,1.0
0.0,2.0,1.0,2.0,157,14000.0,1300.0,1.0,2.0
0.0,2.0,1.0,1.0,341,30000.0,1500.0,1.0,2.0
0.0,1.0,1.0,3.0,812,15000.0,700.0,1.0,1.0
0.0,1.0,1.0,2.0,603,7000.0,600.0,0.0,1.0
0.0,2.0,1.0,2.0,526,17000.0,800.0,1.0,2.0
0.0,1.0,1.0,2.0,525,7000.0,1200.0,1.0,1.0
0.0,2.0,1.0,2.0,361,15000.0,800.0,1.0,1.0
0.0,1.0,1.0,1.0,384,5500.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,384,5000.0,500.0,0.0,1.0
0.0,1.0,1.0,2.0,677,6000.0,150.0,0.0,1.0
0.0,3.0,1.0,2.0,350,23000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,473,35000.0,1603.0,1.0,3.0
0.0,3.0,1.0,3.0,526,34000.0,1570.0,2.0,3.0
0.0,2.0,1.0,3.0,118,23000.0,1100.0,1.0,2.0
0.0,1.0,1.0,2.0,739,12000.0,550.0,1.0,1.0
0.0,3.0,1.0,3.0,599,20000.0,1600.0,1.0,3.0
0.0,1.0,1.0,1.0,596,5500.0,600.0,0.0,1.0
0.0,1.0,1.0,2.0,350,7000.0,1200.0,1.0,1.0
0.0,3.0,1.0,2.0,711,27000.0,1050.0,1.0,3.0
0.0,2.0,1.0,1.0,296,11000.0,750.0,1.0,2.0
0.0,2.0,1.0,1.0,795,12500.0,675.0,1.0,1.0
0.0,1.0,1.0,3.0,872,7000.0,550.0,0.0,1.0
0.0,2.0,1.0,2.0,84,17000.0,1500.0,1.0,1.0
0.0,1.0,1.0,3.0,858,13500.0,500.0,1.0,1.0
0.0,2.0,1.0,2.0,53,12000.0,1200.0,1.0,2.0
0.0,2.0,1.0,1.0,234,17500.0,1000.0,1.0,2.0
0.0,5.0,1.0,2.0,601,30000.0,3000.0,2.0,4.0
0.0,1.0,1.0,3.0,526,12990.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,586,18000.0,600.0,2.0,1.0
0.0,1.0,1.0,3.0,583,13000.0,600.0,2.0,1.0
0.0,1.0,0.0,0.0,134,6000.0,500.0,1.0,1.0
0.0,2.0,1.0,1.0,284,11000.0,1200.0,1.0,2.0
0.0,1.0,1.0,2.0,247,8000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,247,6000.0,1200.0,1.0,1.0
0.0,1.0,1.0,2.0,556,9000.0,1000.0,0.0,1.0
0.0,4.0,1.0,3.0,487,20000.0,1400.0,2.0,2.0
0.0,3.0,1.0,3.0,487,26000.0,1800.0,2.0,3.0
0.0,2.0,1.0,1.0,787,9500.0,750.0,1.0,1.0
0.0,2.0,1.0,3.0,202,20000.0,800.0,1.0,2.0
0.0,3.0,1.0,3.0,208,24000.0,1500.0,1.0,3.0
0.0,3.0,1.0,5.0,526,38000.0,2400.0,1.0,3.0
0.0,1.0,1.0,3.0,582,10000.0,500.0,1.0,1.0
0.0,3.0,1.0,3.0,110,25000.0,1648.0,1.0,2.0
0.0,3.0,1.0,3.0,110,20000.0,1600.0,1.0,2.0
0.0,2.0,1.0,1.0,456,11500.0,1200.0,2.0,2.0
0.0,2.0,1.0,3.0,831,18000.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,858,21000.0,1150.0,1.0,2.0
0.0,1.0,1.0,3.0,325,17500.0,650.0,1.0,1.0
0.0,1.0,1.0,1.0,677,6500.0,350.0,1.0,1.0
0.0,2.0,1.0,3.0,487,9000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,463,9500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,151,8500.0,550.0,1.0,1.0
0.0,3.0,1.0,3.0,860,18000.0,1522.0,1.0,3.0
0.0,2.0,1.0,2.0,251,15000.0,500.0,1.0,1.0
0.0,3.0,1.0,5.0,325,27000.0,1650.0,1.0,2.0
0.0,2.0,1.0,3.0,487,13000.0,980.0,2.0,2.0
0.0,1.0,0.0,0.0,361,6000.0,200.0,1.0,1.0
0.0,2.0,1.0,2.0,227,12500.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,459,6000.0,900.0,1.0,1.0
0.0,1.0,1.0,2.0,459,6000.0,900.0,1.0,1.0
0.0,2.0,1.0,1.0,77,8500.0,500.0,0.0,2.0
0.0,1.0,0.0,0.0,361,16000.0,600.0,1.0,1.0
0.0,3.0,1.0,3.0,161,25000.0,1800.0,1.0,3.0
0.0,2.0,1.0,3.0,361,25000.0,1250.0,1.0,2.0
0.0,1.0,1.0,2.0,134,8500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,702,12000.0,400.0,1.0,1.0
0.0,2.0,1.0,3.0,748,15000.0,1350.0,1.0,3.0
0.0,2.0,1.0,2.0,858,13000.0,900.0,1.0,2.0
0.0,1.0,1.0,1.0,858,9000.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,809,16500.0,550.0,1.0,1.0
0.0,2.0,1.0,3.0,401,16000.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,325,12000.0,400.0,1.0,1.0
0.0,2.0,1.0,1.0,476,18500.0,550.0,1.0,1.0
0.0,2.0,1.0,2.0,594,18000.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,586,20000.0,900.0,1.0,2.0
0.0,3.0,1.0,2.0,558,18000.0,1400.0,1.0,2.0
0.0,1.0,1.0,2.0,858,8000.0,450.0,1.0,1.0
0.0,1.0,1.0,1.0,526,9000.0,620.0,1.0,1.0
0.0,2.0,1.0,3.0,118,31000.0,1465.0,2.0,2.0
0.0,2.0,1.0,3.0,670,17000.0,1000.0,1.0,2.0
0.0,2.0,1.0,1.0,658,18000.0,1025.0,0.0,2.0
0.0,3.0,1.0,3.0,134,35000.0,1775.0,1.0,2.0
0.0,4.0,1.0,1.0,325,30000.0,2400.0,1.0,5.0
0.0,3.0,1.0,3.0,118,29000.0,1580.0,1.0,3.0
0.0,2.0,1.0,2.0,546,23000.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,513,12000.0,1000.0,1.0,2.0
0.0,2.0,1.0,2.0,313,14000.0,3200.0,2.0,2.0
0.0,3.0,1.0,3.0,69,23000.0,1640.0,1.0,3.0
0.0,3.0,1.0,2.0,331,24000.0,1500.0,1.0,3.0
0.0,2.0,1.0,2.0,247,12000.0,650.0,1.0,1.0
0.0,1.0,1.0,1.0,677,6000.0,350.0,1.0,1.0
0.0,4.0,1.0,2.0,692,35000.0,2040.0,2.0,3.0
0.0,2.0,1.0,2.0,289,20000.0,1000.0,1.0,2.0
0.0,3.0,1.0,3.0,341,42000.0,1700.0,1.0,3.0
0.0,1.0,0.0,0.0,858,7000.0,450.0,1.0,1.0
0.0,1.0,0.0,0.0,234,18000.0,300.0,2.0,1.0
0.0,3.0,1.0,3.0,245,25500.0,1650.0,1.0,3.0
0.0,2.0,1.0,2.0,313,16000.0,1250.0,2.0,2.0
0.0,1.0,1.0,3.0,144,13800.0,500.0,1.0,1.0
0.0,2.0,1.0,3.0,341,16000.0,500.0,1.0,1.0
0.0,3.0,1.0,3.0,295,40000.0,2100.0,1.0,3.0
0.0,2.0,1.0,2.0,215,12588.0,900.0,1.0,2.0
0.0,3.0,1.0,3.0,118,40000.0,1591.0,1.0,2.0
0.0,1.0,0.0,0.0,779,4500.0,150.0,1.0,1.0
0.0,2.0,1.0,3.0,836,8500.0,750.0,1.0,2.0
0.0,2.0,1.0,1.0,632,14000.0,1100.0,1.0,2.0
0.0,2.0,1.0,2.0,561,10000.0,750.0,1.0,2.0
0.0,2.0,1.0,1.0,753,15000.0,1100.0,1.0,2.0
0.0,1.0,1.0,2.0,668,4500.0,350.0,0.0,1.0
