SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,2.0,1.0,3.0,422,15000.0,1120.0,1.0,2.0
0.0,2.0,1.0,3.0,82,13500.0,819.0,2.0,1.0
0.0,2.0,1.0,2.0,217,25000.0,2000.0,2.0,2.0
0.0,1.0,1.0,3.0,216,12500.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,69,9000.0,630.0,0.0,1.0
0.0,2.0,1.0,2.0,93,13000.0,1000.0,0.0,2.0
0.0,1.0,1.0,1.0,282,10000.0,600.0,1.0,1.0
0.0,3.0,1.0,3.0,310,25000.0,1600.0,2.0,3.0
0.0,1.0,0.0,0.0,419,7000.0,425.0,1.0,1.0
0.0,3.0,1.0,2.0,71,18000.0,1500.0,1.0,3.0
0.0,2.0,1.0,5.0,134,14000.0,1375.0,1.0,2.0
0.0,1.0,1.0,3.0,256,11000.0,580.0,1.0,1.0
0.0,1.0,0.0,0.0,285,8500.0,270.0,0.0,1.0
0.0,1.0,1.0,1.0,198,7000.0,600.0,0.0,2.0
2.0,3.0,1.0,3.0,26,27000.0,1700.0,0.0,3.0
0.0,2.0,1.0,2.0,238,10500.0,950.0,0.0,2.0
0.0,2.0,1.0,3.0,5,12000.0,825.0,0.0,2.0
0.0,2.0,1.0,2.0,238,9000.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,5,8000.0,850.0,0.0,1.0
2.0,1.0,1.0,3.0,422,7000.0,700.0,0.0,1.0
0.0,1.0,1.0,3.0,134,13500.0,678.0,1.0,1.0
2.0,2.0,1.0,3.0,134,14000.0,780.0,0.0,2.0
0.0,1.0,1.0,3.0,421,11000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,217,6800.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,26,17000.0,891.0,1.0,2.0
0.0,2.0,1.0,3.0,126,16000.0,820.0,1.0,1.0
0.0,2.0,1.0,3.0,198,14500.0,1186.0,0.0,2.0
0.0,2.0,1.0,3.0,126,18000.0,1060.0,2.0,2.0
0.0,2.0,1.0,3.0,26,17500.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,369,35000.0,1500.0,2.0,2.0
0.0,3.0,1.0,3.0,422,16500.0,1080.0,1.0,3.0
0.0,2.0,1.0,3.0,284,17000.0,925.0,1.0,2.0
0.0,1.0,0.0,0.0,164,2000.0,200.0,2.0,1.0
0.0,2.0,1.0,1.0,283,14650.0,950.0,1.0,2.0
0.0,2.0,1.0,1.0,283,15650.0,950.0,1.0,2.0
0.0,2.0,1.0,1.0,283,18000.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,425,18500.0,916.0,0.0,2.0
0.0,3.0,1.0,3.0,63,9500.0,1270.0,1.0,2.0
0.0,1.0,1.0,3.0,422,7500.0,540.0,1.0,1.0
0.0,1.0,1.0,3.0,425,16500.0,630.0,1.0,1.0
0.0,2.0,1.0,3.0,134,13500.0,950.0,2.0,3.0
0.0,1.0,1.0,3.0,69,8500.0,573.0,0.0,1.0
0.0,1.0,1.0,3.0,69,8000.0,573.0,0.0,1.0
0.0,1.0,1.0,3.0,38,11000.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,11,9000.0,620.0,0.0,1.0
0.0,1.0,1.0,3.0,422,7500.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,31,22000.0,1532.0,0.0,3.0
2.0,2.0,1.0,3.0,31,15000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,361,16000.0,1015.0,0.0,2.0
0.0,2.0,1.0,3.0,217,10000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,109,32000.0,1800.0,0.0,3.0
2.0,1.0,1.0,3.0,422,8500.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,422,13500.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,440,23000.0,1075.0,0.0,3.0
0.0,1.0,0.0,0.0,134,6000.0,450.0,1.0,1.0
0.0,2.0,1.0,3.0,422,12000.0,1000.0,0.0,2.0
0.0,1.0,0.0,0.0,383,7500.0,450.0,0.0,1.0
0.0,1.0,0.0,0.0,379,6000.0,300.0,0.0,1.0
0.0,1.0,0.0,0.0,425,7500.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,282,9500.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,256,10500.0,650.0,0.0,1.0
2.0,1.0,0.0,0.0,282,7500.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,422,9000.0,620.0,0.0,1.0
2.0,3.0,1.0,5.0,422,22000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,422,15000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,422,12000.0,820.0,1.0,2.0
2.0,2.0,1.0,3.0,422,12500.0,920.0,1.0,2.0
2.0,1.0,1.0,3.0,422,9000.0,820.0,0.0,1.0
0.0,2.0,1.0,2.0,134,15000.0,1500.0,0.0,1.0
0.0,1.0,0.0,0.0,217,4000.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,425,16500.0,880.0,1.0,2.0
0.0,1.0,1.0,2.0,282,10000.0,530.0,1.0,1.0
0.0,1.0,1.0,3.0,421,10000.0,640.0,0.0,1.0
0.0,2.0,1.0,3.0,188,20000.0,824.0,1.0,2.0
0.0,2.0,1.0,3.0,386,14000.0,660.0,1.0,1.0
0.0,1.0,0.0,0.0,71,7500.0,475.0,1.0,1.0
0.0,1.0,1.0,3.0,126,10000.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,126,6000.0,220.0,0.0,1.0
0.0,1.0,0.0,0.0,422,4999.0,300.0,1.0,1.0
0.0,2.0,1.0,3.0,422,12000.0,955.0,0.0,2.0
0.0,2.0,1.0,3.0,422,12000.0,966.0,0.0,2.0
0.0,2.0,1.0,3.0,440,29000.0,1100.0,2.0,2.0
0.0,1.0,1.0,3.0,3,10000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,425,18000.0,950.0,1.0,2.0
0.0,1.0,0.0,0.0,198,6000.0,600.0,0.0,1.0
0.0,1.0,1.0,3.0,324,20000.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,287,7000.0,650.0,1.0,1.0
0.0,1.0,1.0,1.0,421,9000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,440,18500.0,750.0,2.0,2.0
0.0,1.0,1.0,3.0,134,8500.0,540.0,1.0,2.0
0.0,2.0,1.0,3.0,69,12000.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,161,10000.0,625.0,1.0,1.0
0.0,1.0,1.0,1.0,198,6000.0,475.0,0.0,1.0
0.0,1.0,1.0,3.0,432,13000.0,550.0,1.0,1.0
0.0,3.0,1.0,3.0,15,23000.0,1400.0,0.0,3.0
0.0,1.0,0.0,0.0,23,6500.0,200.0,2.0,1.0
0.0,1.0,1.0,3.0,171,16000.0,620.0,1.0,1.0
0.0,1.0,1.0,3.0,164,8000.0,624.0,0.0,1.0
0.0,1.0,0.0,0.0,164,3800.0,250.0,0.0,1.0
0.0,2.0,1.0,2.0,126,16000.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,128,15000.0,910.0,1.0,2.0
0.0,1.0,1.0,3.0,422,9000.0,700.0,0.0,1.0
0.0,2.0,1.0,2.0,71,19000.0,1400.0,1.0,2.0
0.0,2.0,1.0,3.0,255,25000.0,950.0,1.0,2.0
0.0,1.0,1.0,1.0,293,7000.0,550.0,0.0,1.0
0.0,1.0,1.0,5.0,421,10000.0,800.0,0.0,2.0
0.0,1.0,0.0,0.0,238,5000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,171,12400.0,670.0,1.0,1.0
0.0,1.0,0.0,0.0,284,9000.0,800.0,1.0,1.0
0.0,1.0,1.0,3.0,261,10000.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,422,12000.0,700.0,2.0,1.0
0.0,1.0,0.0,0.0,63,5200.0,320.0,0.0,1.0
0.0,2.0,1.0,3.0,134,15000.0,850.0,1.0,2.0
0.0,1.0,0.0,0.0,188,7000.0,250.0,1.0,1.0
0.0,3.0,1.0,3.0,373,19000.0,1156.0,0.0,2.0
0.0,3.0,1.0,3.0,171,32000.0,1663.0,1.0,3.0
0.0,1.0,1.0,1.0,100,8000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,216,14000.0,750.0,1.0,2.0
0.0,1.0,1.0,1.0,108,6000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,134,17000.0,1112.0,0.0,2.0
0.0,2.0,1.0,3.0,310,14000.0,852.0,1.0,2.0
0.0,1.0,1.0,2.0,282,9500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,238,20000.0,1090.0,0.0,2.0
0.0,2.0,1.0,3.0,179,14000.0,750.0,0.0,2.0
0.0,1.0,0.0,0.0,425,4000.0,200.0,2.0,1.0
0.0,3.0,1.0,3.0,422,10000.0,651.0,1.0,2.0
0.0,2.0,1.0,3.0,134,15000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,63,7500.0,814.0,0.0,2.0
0.0,1.0,1.0,3.0,60,15000.0,750.0,1.0,1.0
0.0,2.0,1.0,2.0,96,15000.0,1100.0,1.0,2.0
0.0,1.0,1.0,2.0,238,6000.0,580.0,0.0,1.0
0.0,1.0,1.0,1.0,376,6500.0,590.0,1.0,1.0
0.0,1.0,1.0,2.0,238,9000.0,500.0,0.0,1.0
0.0,4.0,1.0,3.0,425,25000.0,1650.0,1.0,3.0
0.0,2.0,1.0,3.0,261,22250.0,1307.0,2.0,2.0
0.0,2.0,1.0,3.0,171,21000.0,1050.0,1.0,2.0
0.0,1.0,1.0,3.0,421,11000.0,600.0,0.0,1.0
0.0,1.0,1.0,3.0,109,13000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,422,9000.0,700.0,0.0,1.0
0.0,2.0,1.0,3.0,410,20000.0,900.0,1.0,2.0
0.0,1.0,1.0,3.0,8,11500.0,683.0,0.0,2.0
0.0,2.0,1.0,3.0,422,11000.0,977.0,0.0,2.0
0.0,1.0,1.0,3.0,100,8500.0,550.0,0.0,1.0
0.0,3.0,1.0,3.0,275,30000.0,1800.0,1.0,4.0
0.0,3.0,1.0,1.0,275,30000.0,1800.0,1.0,3.0
0.0,2.0,1.0,3.0,301,16000.0,840.0,1.0,1.0
0.0,1.0,1.0,3.0,126,9500.0,670.0,0.0,1.0
0.0,1.0,1.0,3.0,301,10000.0,650.0,0.0,1.0
0.0,3.0,1.0,1.0,126,20000.0,1500.0,0.0,2.0
0.0,1.0,0.0,0.0,108,4000.0,500.0,0.0,1.0
0.0,1.0,1.0,2.0,133,12000.0,600.0,0.0,1.0
0.0,2.0,1.0,1.0,171,25000.0,1300.0,1.0,2.0
0.0,2.0,1.0,3.0,283,18000.0,890.0,1.0,2.0
0.0,1.0,1.0,3.0,421,9000.0,450.0,0.0,1.0
0.0,1.0,1.0,3.0,95,10500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,95,9500.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,421,8000.0,450.0,0.0,1.0
0.0,1.0,1.0,2.0,425,10000.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,422,8500.0,655.0,0.0,1.0
0.0,3.0,1.0,3.0,134,24000.0,1600.0,0.0,3.0
0.0,1.0,1.0,3.0,164,8500.0,460.0,0.0,1.0
0.0,1.0,1.0,2.0,134,10000.0,450.0,2.0,2.0
0.0,2.0,1.0,3.0,238,18000.0,1075.0,0.0,2.0
0.0,1.0,1.0,2.0,422,7000.0,800.0,0.0,2.0
0.0,1.0,1.0,2.0,93,10000.0,800.0,1.0,1.0
0.0,2.0,1.0,3.0,283,18000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,425,18000.0,1086.0,0.0,2.0
2.0,2.0,1.0,3.0,425,17000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,259,21000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,422,16000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,422,14000.0,820.0,1.0,2.0
2.0,1.0,1.0,3.0,112,16000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,93,17900.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,93,13500.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,93,16000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,198,13000.0,670.0,2.0,1.0
2.0,1.0,1.0,3.0,198,11500.0,650.0,2.0,1.0
2.0,3.0,1.0,3.0,93,22000.0,1200.0,1.0,3.0
2.0,1.0,1.0,3.0,93,16000.0,960.0,1.0,2.0
2.0,1.0,1.0,3.0,198,10000.0,620.0,0.0,1.0
2.0,1.0,1.0,3.0,198,8000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,198,14000.0,580.0,2.0,1.0
2.0,2.0,1.0,3.0,134,15000.0,658.0,0.0,2.0
2.0,2.0,1.0,3.0,422,15000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,369,19000.0,1265.0,0.0,2.0
2.0,3.0,1.0,3.0,126,26500.0,1800.0,0.0,3.0
2.0,1.0,1.0,3.0,171,15000.0,562.0,1.0,1.0
2.0,2.0,1.0,3.0,171,21000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,171,18000.0,875.0,0.0,2.0
2.0,2.0,1.0,3.0,23,22000.0,1020.0,0.0,2.0
2.0,1.0,1.0,3.0,255,23000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,171,20000.0,1012.0,1.0,2.0
2.0,2.0,1.0,3.0,126,23500.0,906.0,1.0,2.0
2.0,3.0,1.0,3.0,126,26500.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,207,39000.0,1350.0,2.0,3.0
2.0,3.0,1.0,3.0,284,34000.0,1780.0,2.0,3.0
2.0,2.0,1.0,3.0,171,23000.0,1025.0,1.0,2.0
2.0,2.0,1.0,3.0,369,18000.0,975.0,0.0,2.0
2.0,1.0,1.0,3.0,171,16000.0,625.0,1.0,1.0
2.0,2.0,1.0,3.0,421,26000.0,1250.0,2.0,2.0
2.0,4.0,1.0,3.0,126,35500.0,1940.0,1.0,3.0
2.0,2.0,1.0,3.0,23,26000.0,1123.0,2.0,2.0
2.0,2.0,1.0,3.0,238,33000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,440,33000.0,1671.0,0.0,3.0
2.0,2.0,1.0,3.0,369,34000.0,1265.0,0.0,2.0
2.0,2.0,1.0,3.0,126,22500.0,906.0,1.0,2.0
2.0,3.0,1.0,3.0,126,26000.0,1450.0,0.0,3.0
2.0,2.0,1.0,3.0,433,25000.0,1070.0,2.0,2.0
2.0,2.0,1.0,3.0,153,26000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,422,13500.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19250.0,985.0,1.0,2.0
2.0,3.0,1.0,3.0,434,23000.0,1400.0,1.0,3.0
2.0,1.0,1.0,3.0,8,10000.0,734.0,0.0,1.0
2.0,1.0,1.0,3.0,8,10000.0,735.0,0.0,1.0
2.0,2.0,1.0,3.0,422,12500.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,126,29000.0,1350.0,2.0,2.0
2.0,1.0,1.0,3.0,134,9500.0,475.0,0.0,1.0
2.0,3.0,1.0,3.0,134,25000.0,1200.0,0.0,3.0
2.0,3.0,1.0,2.0,133,30000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,126,33000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,126,18000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,126,18000.0,900.0,1.0,1.0
2.0,2.0,1.0,3.0,126,24000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,126,32000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,126,28000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,126,23000.0,931.0,1.0,2.0
2.0,2.0,1.0,3.0,434,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,434,16000.0,1000.0,1.0,2.0
2.0,3.0,1.0,5.0,434,28000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,434,20000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,434,22000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,434,13500.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,434,18000.0,1173.0,1.0,2.0
2.0,2.0,1.0,3.0,434,22000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,434,22000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,434,18000.0,967.0,1.0,2.0
2.0,2.0,1.0,3.0,434,20000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,434,17500.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,434,21000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,434,22000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,434,16000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,434,20000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,434,12000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,434,20000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,434,14000.0,680.0,1.0,1.0
2.0,2.0,1.0,3.0,31,23000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,188,17000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,434,18000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,434,30000.0,1185.0,2.0,2.0
2.0,2.0,1.0,3.0,434,22000.0,1185.0,1.0,2.0
2.0,3.0,1.0,3.0,126,32000.0,1100.0,2.0,3.0
2.0,3.0,1.0,3.0,126,33000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,126,32000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,171,25000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,126,33000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,422,12000.0,997.0,0.0,2.0
2.0,2.0,1.0,3.0,293,15000.0,1188.0,1.0,2.0
2.0,2.0,1.0,3.0,293,15000.0,998.0,1.0,2.0
2.0,2.0,1.0,3.0,293,15000.0,997.0,1.0,2.0
2.0,2.0,1.0,3.0,293,15000.0,1001.0,1.0,2.0
2.0,2.0,1.0,3.0,293,15000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,126,32000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,126,31000.0,1355.0,1.0,3.0
2.0,3.0,1.0,3.0,422,29000.0,1660.0,2.0,3.0
2.0,2.0,1.0,3.0,126,25000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,126,28000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,126,33000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,134,9000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,134,15000.0,680.0,1.0,1.0
2.0,1.0,1.0,3.0,134,10000.0,450.0,0.0,1.0
2.0,3.0,1.0,3.0,134,22000.0,980.0,0.0,1.0
2.0,2.0,1.0,3.0,134,15000.0,780.0,0.0,2.0
2.0,1.0,1.0,3.0,153,21000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,117,30000.0,1350.0,0.0,3.0
2.0,2.0,1.0,3.0,255,32000.0,1100.0,0.0,1.0
2.0,2.0,1.0,3.0,153,35000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,421,36000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,238,30000.0,1300.0,2.0,2.0
2.0,2.0,1.0,3.0,238,30000.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,126,25000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,433,18000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,238,35000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,255,32000.0,1586.0,0.0,3.0
2.0,2.0,1.0,3.0,369,35000.0,675.0,2.0,2.0
2.0,3.0,1.0,3.0,396,35000.0,2000.0,0.0,2.0
2.0,3.0,1.0,3.0,396,22000.0,1500.0,1.0,2.0
2.0,1.0,1.0,3.0,363,15000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,126,22000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,126,21000.0,460.0,2.0,1.0
2.0,2.0,1.0,3.0,126,28000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,126,26000.0,1100.0,2.0,3.0
2.0,3.0,1.0,3.0,126,30000.0,1650.0,0.0,3.0
2.0,2.0,1.0,3.0,440,18000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,216,19000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,171,28000.0,1150.0,0.0,3.0
2.0,2.0,1.0,3.0,171,26000.0,1075.0,0.0,2.0
2.0,2.0,1.0,3.0,171,21000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,422,17000.0,875.0,0.0,2.0
2.0,2.0,1.0,3.0,422,14000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,422,12000.0,920.0,1.0,2.0
2.0,1.0,1.0,3.0,179,14000.0,900.0,1.0,1.0
2.0,1.0,1.0,3.0,198,9000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,171,21000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,134,15500.0,510.0,2.0,1.0
2.0,2.0,1.0,3.0,422,13000.0,1010.0,0.0,2.0
2.0,2.0,1.0,3.0,422,13500.0,1034.0,0.0,2.0
2.0,2.0,1.0,3.0,422,15500.0,1184.0,1.0,2.0
2.0,2.0,1.0,3.0,422,15000.0,1190.0,1.0,2.0
2.0,1.0,1.0,3.0,422,11500.0,670.0,0.0,2.0
2.0,2.0,1.0,3.0,422,12000.0,1010.0,0.0,2.0
2.0,3.0,1.0,3.0,422,22000.0,1744.0,1.0,3.0
2.0,2.0,1.0,2.0,422,20500.0,1700.0,1.0,2.0
2.0,3.0,1.0,5.0,422,22000.0,2200.0,0.0,3.0
2.0,2.0,1.0,3.0,422,16000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,422,11500.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,422,9000.0,625.0,1.0,1.0
2.0,2.0,1.0,3.0,422,17000.0,1140.0,1.0,2.0
2.0,1.0,1.0,3.0,422,12500.0,950.0,2.0,1.0
2.0,2.0,1.0,3.0,422,17000.0,983.0,0.0,2.0
2.0,2.0,1.0,3.0,422,12000.0,996.0,0.0,2.0
2.0,2.0,1.0,3.0,422,21000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,422,15500.0,1157.0,0.0,2.0
2.0,1.0,1.0,3.0,422,10000.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,422,12000.0,920.0,0.0,2.0
2.0,2.0,1.0,3.0,422,17500.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,171,38000.0,1800.0,2.0,3.0
