SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,3.0,275,15000.0,675.0,0.0,2.0
2.0,2.0,1.0,3.0,620,40000.0,1601.0,2.0,2.0
2.0,2.0,1.0,3.0,339,75000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,76,35000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,275,24000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,275,26000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,253,13000.0,604.0,1.0,1.0
2.0,2.0,1.0,3.0,271,11000.0,1150.0,0.0,2.0
1.0,3.0,1.0,3.0,385,60000.0,1200.0,1.0,3.0
1.0,2.0,1.0,3.0,443,14500.0,1020.0,0.0,2.0
1.0,1.0,1.0,3.0,629,6500.0,630.0,0.0,1.0
2.0,2.0,1.0,3.0,95,30000.0,650.0,2.0,2.0
1.0,2.0,1.0,2.0,22,22000.0,850.0,1.0,2.0
1.0,1.0,1.0,3.0,452,28000.0,750.0,1.0,2.0
1.0,1.0,0.0,0.0,620,5000.0,280.0,0.0,1.0
1.0,2.0,1.0,3.0,43,35000.0,1385.0,2.0,2.0
1.0,1.0,0.0,0.0,383,16000.0,365.0,1.0,1.0
2.0,2.0,1.0,3.0,185,44000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,136,20000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,95,17000.0,590.0,0.0,2.0
2.0,2.0,1.0,3.0,95,37000.0,1150.0,0.0,2.0
1.0,1.0,0.0,0.0,620,13500.0,450.0,0.0,1.0
1.0,2.0,1.0,3.0,660,50000.0,675.0,2.0,2.0
1.0,2.0,1.0,3.0,38,7000.0,900.0,2.0,2.0
1.0,1.0,1.0,3.0,496,26000.0,750.0,2.0,2.0
1.0,1.0,1.0,3.0,185,27000.0,430.0,1.0,2.0
1.0,3.0,1.0,3.0,38,50000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,114,31000.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,271,30000.0,2335.0,1.0,3.0
1.0,1.0,1.0,3.0,397,7000.0,575.0,1.0,1.0
1.0,1.0,0.0,0.0,198,14000.0,467.0,1.0,1.0
1.0,2.0,1.0,3.0,339,83000.0,1400.0,2.0,2.0
1.0,3.0,1.0,3.0,38,54000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,160,18000.0,965.0,1.0,2.0
1.0,1.0,1.0,3.0,43,28000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,198,12500.0,520.0,0.0,1.0
1.0,1.0,1.0,3.0,620,20000.0,545.0,1.0,1.0
1.0,2.0,1.0,3.0,443,15000.0,1246.0,1.0,2.0
1.0,1.0,0.0,0.0,186,13000.0,225.0,0.0,1.0
0.0,2.0,1.0,3.0,629,14000.0,1180.0,1.0,2.0
2.0,1.0,0.0,0.0,60,40000.0,546.0,0.0,1.0
1.0,1.0,1.0,3.0,43,36900.0,651.0,1.0,2.0
1.0,1.0,1.0,3.0,377,12500.0,550.0,0.0,2.0
1.0,1.0,1.0,3.0,377,13000.0,550.0,0.0,2.0
1.0,2.0,1.0,3.0,43,26000.0,750.0,0.0,1.0
1.0,1.0,1.0,3.0,257,9500.0,850.0,0.0,1.0
1.0,1.0,1.0,3.0,43,26000.0,700.0,0.0,2.0
1.0,1.0,1.0,3.0,43,28000.0,700.0,0.0,2.0
1.0,1.0,1.0,3.0,629,12000.0,1400.0,0.0,2.0
1.0,1.0,0.0,0.0,183,7000.0,330.0,0.0,1.0
1.0,2.0,1.0,3.0,328,25000.0,500.0,1.0,2.0
2.0,1.0,1.0,3.0,253,12000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,620,40000.0,1600.0,2.0,2.0
2.0,2.0,1.0,3.0,275,24000.0,1048.0,2.0,2.0
2.0,1.0,1.0,3.0,253,14000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,253,15000.0,656.0,1.0,1.0
2.0,1.0,1.0,3.0,253,13000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,271,12000.0,1180.0,0.0,2.0
2.0,1.0,1.0,3.0,271,10500.0,655.0,2.0,2.0
2.0,1.0,1.0,3.0,271,6500.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,271,7000.0,675.0,0.0,2.0
2.0,1.0,1.0,3.0,629,8500.0,665.0,0.0,2.0
2.0,1.0,1.0,3.0,253,13500.0,610.0,0.0,1.0
2.0,2.0,1.0,3.0,620,20000.0,960.0,0.0,4.0
2.0,2.0,1.0,3.0,620,19000.0,990.0,0.0,3.0
2.0,2.0,1.0,3.0,253,25000.0,824.0,0.0,3.0
2.0,3.0,1.0,3.0,253,22000.0,1000.0,0.0,3.0
2.0,2.0,1.0,3.0,95,24000.0,600.0,0.0,2.0
2.0,3.0,1.0,3.0,185,56000.0,1400.0,0.0,3.0
2.0,1.0,1.0,3.0,22,30000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,185,35000.0,645.0,1.0,2.0
2.0,1.0,1.0,3.0,114,30000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,114,35000.0,645.0,1.0,2.0
2.0,2.0,1.0,3.0,253,17000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,253,15000.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,271,4500.0,420.0,0.0,1.0
2.0,1.0,1.0,3.0,270,6500.0,680.0,0.0,2.0
2.0,1.0,0.0,0.0,271,4500.0,605.0,0.0,2.0
2.0,1.0,0.0,0.0,271,4500.0,445.0,0.0,1.0
2.0,1.0,1.0,3.0,185,24000.0,700.0,1.0,2.0
2.0,1.0,0.0,0.0,114,21000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,271,7000.0,690.0,0.0,2.0
2.0,1.0,1.0,3.0,271,7000.0,720.0,0.0,2.0
2.0,1.0,1.0,3.0,271,7500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,95,30000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,137,18000.0,590.0,1.0,2.0
2.0,1.0,1.0,3.0,95,18000.0,595.0,0.0,2.0
2.0,1.0,0.0,0.0,137,13000.0,440.0,0.0,1.0
2.0,1.0,1.0,3.0,95,20000.0,630.0,0.0,2.0
2.0,1.0,1.0,3.0,253,12000.0,668.0,0.0,1.0
2.0,2.0,1.0,3.0,253,18500.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,253,17000.0,630.0,0.0,2.0
2.0,1.0,1.0,3.0,253,10000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,253,16000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,253,17000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,253,14000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,253,14000.0,660.0,1.0,1.0
2.0,1.0,1.0,3.0,253,13000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,253,20000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,253,18000.0,780.0,0.0,2.0
2.0,1.0,1.0,3.0,253,10000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,253,13000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,253,15500.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,253,25000.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,253,15000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,253,18000.0,890.0,0.0,2.0
2.0,1.0,1.0,3.0,253,12500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,253,12000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,253,12350.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,620,35000.0,1300.0,1.0,3.0
2.0,1.0,1.0,3.0,253,15000.0,640.0,2.0,1.0
2.0,1.0,0.0,0.0,253,9000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,253,15000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,620,30000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,253,14500.0,700.0,1.0,1.0
1.0,2.0,1.0,1.0,257,10000.0,1000.0,0.0,1.0
2.0,2.0,1.0,3.0,311,39000.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,160,17000.0,905.0,1.0,2.0
2.0,2.0,1.0,3.0,234,65000.0,780.0,0.0,2.0
0.0,2.0,1.0,3.0,629,12000.0,1050.0,0.0,2.0
0.0,2.0,1.0,3.0,629,15000.0,1150.0,0.0,2.0
0.0,2.0,1.0,3.0,629,15000.0,1180.0,1.0,2.0
2.0,1.0,1.0,3.0,68,14000.0,650.0,0.0,1.0
2.0,4.0,1.0,1.0,414,90000.0,3980.0,1.0,4.0
2.0,1.0,1.0,3.0,496,20000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,496,20000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,414,35000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,493,37000.0,1020.0,1.0,2.0
2.0,1.0,1.0,3.0,496,25000.0,1021.0,1.0,2.0
2.0,2.0,1.0,3.0,496,20000.0,1021.0,1.0,2.0
2.0,2.0,1.0,3.0,496,48000.0,1245.0,2.0,2.0
2.0,1.0,1.0,3.0,496,16000.0,625.0,2.0,1.0
2.0,2.0,1.0,3.0,496,25000.0,1055.0,1.0,2.0
2.0,2.0,1.0,3.0,496,23000.0,1055.0,1.0,2.0
2.0,1.0,1.0,3.0,68,25000.0,1055.0,1.0,2.0
2.0,2.0,1.0,3.0,496,50000.0,1052.0,2.0,2.0
2.0,2.0,1.0,3.0,496,47000.0,1055.0,2.0,2.0
2.0,2.0,1.0,3.0,68,28000.0,1040.0,1.0,2.0
2.0,2.0,1.0,3.0,414,38000.0,1055.0,1.0,2.0
2.0,1.0,0.0,0.0,496,9000.0,275.0,0.0,1.0
2.0,1.0,1.0,3.0,496,13000.0,625.0,1.0,1.0
2.0,2.0,1.0,3.0,496,25000.0,1050.0,2.0,2.0
2.0,1.0,0.0,0.0,496,9000.0,275.0,1.0,1.0
2.0,1.0,0.0,0.0,496,9000.0,250.0,0.0,1.0
2.0,2.0,1.0,3.0,68,25000.0,1052.0,1.0,2.0
2.0,1.0,0.0,0.0,496,9000.0,251.0,0.0,1.0
2.0,1.0,1.0,3.0,496,13000.0,610.0,0.0,1.0
1.0,1.0,0.0,0.0,38,9500.0,225.0,0.0,1.0
0.0,2.0,1.0,3.0,629,12000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,629,14000.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,629,12000.0,1100.0,0.0,2.0
0.0,3.0,1.0,3.0,629,25000.0,1650.0,1.0,3.0
0.0,2.0,1.0,3.0,629,15000.0,1180.0,0.0,2.0
0.0,2.0,1.0,3.0,629,14000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,616,10000.0,650.0,0.0,1.0
1.0,1.0,1.0,3.0,321,4500.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,114,40000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,452,65000.0,1250.0,2.0,2.0
2.0,1.0,1.0,3.0,160,11000.0,615.0,1.0,1.0
2.0,2.0,1.0,3.0,265,35000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,265,25000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,660,55000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,660,33000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,660,50000.0,860.0,1.0,2.0
2.0,1.0,1.0,3.0,660,40000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,265,26000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,265,35000.0,820.0,1.0,2.0
2.0,2.0,1.0,3.0,265,30000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,660,35000.0,600.0,2.0,1.0
2.0,3.0,1.0,3.0,660,60000.0,1010.0,1.0,3.0
2.0,4.0,1.0,3.0,660,85000.0,1450.0,1.0,4.0
2.0,3.0,1.0,3.0,660,75000.0,1250.0,1.0,3.0
1.0,3.0,1.0,3.0,132,90500.0,1100.0,0.0,3.0
1.0,1.0,0.0,0.0,74,14000.0,350.0,0.0,1.0
2.0,3.0,1.0,3.0,385,51000.0,1470.0,1.0,3.0
0.0,3.0,1.0,3.0,629,21000.0,1700.0,0.0,3.0
0.0,3.0,1.0,3.0,629,25000.0,1800.0,1.0,3.0
0.0,2.0,1.0,3.0,629,12000.0,1120.0,0.0,2.0
2.0,2.0,1.0,3.0,620,35000.0,825.0,1.0,2.0
1.0,1.0,1.0,3.0,620,14000.0,690.0,1.0,2.0
2.0,1.0,1.0,3.0,74,14000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,452,45000.0,980.0,2.0,2.0
0.0,2.0,1.0,3.0,629,12000.0,1080.0,0.0,2.0
0.0,2.0,1.0,3.0,629,18000.0,1180.0,1.0,2.0
0.0,1.0,1.0,3.0,629,9000.0,1000.0,0.0,1.0
2.0,2.0,1.0,3.0,452,46000.0,1050.0,0.0,2.0
2.0,1.0,0.0,0.0,43,16000.0,247.0,1.0,1.0
2.0,2.0,1.0,3.0,203,16000.0,1100.0,0.0,2.0
1.0,1.0,1.0,3.0,671,6000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,114,37000.0,983.0,1.0,2.0
2.0,2.0,1.0,3.0,452,68000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,452,83999.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,452,70000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,452,31000.0,650.0,2.0,1.0
2.0,3.0,1.0,3.0,452,95000.0,1500.0,1.0,3.0
0.0,2.0,1.0,3.0,629,16000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,397,6000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,397,6500.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,397,6500.0,595.0,0.0,1.0
2.0,1.0,0.0,0.0,160,7000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,160,11000.0,605.0,1.0,1.0
1.0,1.0,1.0,3.0,38,13240.0,375.0,1.0,1.0
1.0,1.0,0.0,0.0,385,17500.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,452,38000.0,1050.0,1.0,2.0
0.0,1.0,1.0,3.0,629,14000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,669,7500.0,850.0,0.0,1.0
2.0,1.0,1.0,3.0,669,13000.0,650.0,2.0,1.0
2.0,4.0,1.0,3.0,385,90000.0,2950.0,0.0,6.0
1.0,1.0,1.0,3.0,339,40000.0,750.0,2.0,2.0
1.0,2.0,1.0,3.0,357,80000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,667,40000.0,530.0,0.0,2.0
2.0,1.0,1.0,3.0,667,55000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,667,58000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,667,40000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,667,45000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,667,50000.0,850.0,1.0,3.0
2.0,3.0,1.0,3.0,667,90000.0,1500.0,0.0,6.0
2.0,3.0,1.0,3.0,667,85000.0,1280.0,0.0,5.0
2.0,1.0,1.0,3.0,667,45000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,667,45000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,667,45000.0,760.0,1.0,2.0
2.0,1.0,1.0,3.0,667,85000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,667,60000.0,960.0,0.0,2.0
2.0,1.0,1.0,3.0,667,60000.0,775.0,2.0,2.0
2.0,2.0,1.0,3.0,667,95000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,667,50000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,667,80000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,667,55000.0,1000.0,1.0,1.0
2.0,3.0,1.0,3.0,667,75000.0,2000.0,1.0,3.0
2.0,3.0,1.0,3.0,667,87000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,667,43000.0,500.0,0.0,2.0
2.0,1.0,0.0,0.0,667,28000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,667,42000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,667,58000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,667,55000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,667,35000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,667,45000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,667,58000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,667,40000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,667,40000.0,550.0,0.0,1.0
2.0,3.0,1.0,3.0,667,80000.0,1200.0,1.0,3.0
2.0,3.0,1.0,3.0,667,85000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,667,80000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,667,42000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,667,45000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,667,43000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,667,60000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,667,45000.0,700.0,0.0,2.0
2.0,3.0,1.0,3.0,667,85000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,38,50000.0,1000.0,1.0,3.0
2.0,2.0,1.0,3.0,667,60000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,667,40000.0,600.0,2.0,2.0
2.0,1.0,1.0,3.0,667,35000.0,500.0,1.0,2.0
2.0,1.0,1.0,3.0,667,38000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,667,58000.0,760.0,1.0,2.0
2.0,1.0,1.0,3.0,667,40000.0,550.0,0.0,2.0
2.0,3.0,1.0,3.0,667,85000.0,1100.0,0.0,3.0
2.0,2.0,1.0,3.0,667,65000.0,1000.0,0.0,3.0
2.0,2.0,1.0,3.0,667,63000.0,950.0,1.0,2.0
2.0,1.0,0.0,0.0,667,28000.0,400.0,0.0,1.0
2.0,1.0,0.0,0.0,667,28000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,667,65000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,667,60000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,38,65000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,667,48000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,667,60000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,667,50000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,452,25000.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,160,18000.0,970.0,1.0,2.0
2.0,2.0,1.0,3.0,63,98000.0,1085.0,1.0,2.0
2.0,2.0,1.0,3.0,63,90000.0,1025.0,2.0,2.0
2.0,2.0,1.0,3.0,63,90000.0,780.0,2.0,1.0
2.0,2.0,1.0,3.0,63,85000.0,1015.0,2.0,2.0
2.0,2.0,1.0,3.0,63,95000.0,1035.0,2.0,2.0
1.0,1.0,0.0,0.0,346,3800.0,275.0,0.0,1.0
1.0,2.0,1.0,3.0,452,38000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,199,54000.0,1400.0,0.0,3.0
1.0,1.0,0.0,0.0,346,17500.0,300.0,1.0,1.0
2.0,2.0,1.0,3.0,452,80000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,452,55000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,160,18000.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,114,30000.0,550.0,2.0,2.0
2.0,1.0,1.0,3.0,114,25000.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,114,35000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,114,37000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,114,27000.0,695.0,1.0,2.0
2.0,2.0,1.0,3.0,114,40000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,114,42000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,114,29000.0,695.0,1.0,2.0
1.0,2.0,1.0,3.0,114,40000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,452,72000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,290,17500.0,480.0,0.0,1.0
2.0,1.0,1.0,3.0,346,18000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,346,18000.0,520.0,0.0,1.0
2.0,1.0,1.0,3.0,346,14000.0,405.0,0.0,1.0
2.0,1.0,1.0,3.0,346,15000.0,380.0,0.0,1.0
2.0,1.0,1.0,3.0,346,14500.0,380.0,0.0,1.0
2.0,1.0,0.0,0.0,346,8150.0,225.0,0.0,1.0
2.0,1.0,1.0,3.0,290,18000.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,346,18000.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,346,8300.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,290,9000.0,200.0,0.0,1.0
2.0,1.0,1.0,3.0,346,20000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,261,29000.0,1100.0,0.0,3.0
2.0,1.0,1.0,3.0,346,14200.0,420.0,0.0,1.0
2.0,1.0,0.0,0.0,290,8400.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,290,8000.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,290,8200.0,225.0,0.0,1.0
2.0,1.0,1.0,3.0,290,17000.0,480.0,0.0,1.0
2.0,1.0,1.0,3.0,346,15000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,203,9000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,203,12000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,203,10000.0,1000.0,1.0,1.0
2.0,1.0,1.0,3.0,203,9500.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,203,9000.0,565.0,0.0,1.0
2.0,1.0,1.0,3.0,203,10000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,203,10500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,203,7500.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,203,20000.0,1400.0,1.0,2.0
2.0,1.0,1.0,3.0,203,11000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,203,9500.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,203,18000.0,1000.0,1.0,1.0
1.0,1.0,1.0,3.0,275,11500.0,550.0,1.0,1.0
1.0,3.0,1.0,1.0,22,34000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,114,40000.0,1030.0,1.0,2.0
1.0,2.0,1.0,3.0,186,58000.0,1048.0,2.0,2.0
1.0,1.0,1.0,3.0,22,21500.0,757.0,1.0,1.0
1.0,2.0,1.0,3.0,660,56000.0,1039.0,2.0,2.0
1.0,1.0,0.0,0.0,456,42000.0,550.0,0.0,1.0
1.0,2.0,1.0,3.0,595,32000.0,810.0,1.0,2.0
1.0,1.0,1.0,3.0,38,16000.0,351.0,2.0,1.0
1.0,2.0,1.0,3.0,488,60000.0,1250.0,1.0,2.0
1.0,1.0,0.0,0.0,287,25000.0,300.0,2.0,1.0
1.0,1.0,0.0,0.0,367,25000.0,1400.0,1.0,1.0
1.0,1.0,1.0,3.0,261,25000.0,470.0,1.0,2.0
1.0,1.0,1.0,3.0,667,36000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,43,28000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,43,50000.0,900.0,2.0,2.0
1.0,3.0,1.0,3.0,114,50000.0,1400.0,1.0,3.0
1.0,2.0,1.0,3.0,620,25000.0,950.0,1.0,2.0
1.0,2.0,1.0,3.0,231,48000.0,1053.0,1.0,2.0
1.0,1.0,0.0,0.0,133,20000.0,260.0,0.0,2.0
