SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,1.0,1.0,3.0,43,21000.0,550.0,1.0,2.0
1.0,1.0,1.0,3.0,269,9000.0,675.0,0.0,1.0
1.0,2.0,1.0,3.0,48,50000.0,935.0,2.0,2.0
1.0,1.0,1.0,3.0,400,17000.0,320.0,1.0,1.0
1.0,2.0,1.0,3.0,239,35000.0,638.0,1.0,2.0
1.0,1.0,1.0,3.0,273,16000.0,450.0,1.0,2.0
1.0,1.0,0.0,0.0,462,12999.0,215.0,1.0,1.0
1.0,1.0,0.0,0.0,43,13500.0,350.0,0.0,1.0
1.0,2.0,1.0,3.0,641,18000.0,700.0,1.0,2.0
1.0,2.0,1.0,3.0,391,17000.0,920.0,0.0,2.0
1.0,2.0,1.0,1.0,342,22000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,287,15000.0,675.0,0.0,2.0
2.0,2.0,1.0,3.0,641,40000.0,1601.0,2.0,2.0
2.0,2.0,1.0,3.0,353,75000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,81,35000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,287,24000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,287,26000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,265,13000.0,604.0,1.0,1.0
2.0,2.0,1.0,3.0,283,11000.0,1150.0,0.0,2.0
1.0,3.0,1.0,3.0,400,60000.0,1200.0,1.0,3.0
1.0,2.0,1.0,3.0,460,14500.0,1020.0,0.0,2.0
1.0,1.0,1.0,3.0,650,6500.0,630.0,0.0,1.0
2.0,2.0,1.0,3.0,100,30000.0,650.0,2.0,2.0
1.0,2.0,1.0,4.0,24,22000.0,850.0,1.0,2.0
1.0,1.0,1.0,3.0,469,28000.0,750.0,1.0,2.0
1.0,1.0,0.0,0.0,641,5000.0,280.0,0.0,1.0
1.0,2.0,1.0,3.0,48,35000.0,1385.0,2.0,2.0
1.0,1.0,0.0,0.0,398,16000.0,365.0,1.0,1.0
2.0,2.0,1.0,3.0,193,44000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,144,20000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,100,17000.0,590.0,0.0,2.0
2.0,2.0,1.0,3.0,100,37000.0,1150.0,0.0,2.0
1.0,1.0,0.0,0.0,641,13500.0,450.0,0.0,1.0
1.0,2.0,1.0,3.0,682,50000.0,675.0,2.0,2.0
1.0,2.0,1.0,3.0,43,7000.0,900.0,2.0,2.0
1.0,1.0,1.0,3.0,513,26000.0,750.0,2.0,2.0
1.0,1.0,1.0,3.0,193,27000.0,430.0,1.0,2.0
1.0,3.0,1.0,3.0,43,50000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,121,31000.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,283,30000.0,2335.0,1.0,3.0
1.0,1.0,1.0,3.0,412,7000.0,575.0,1.0,1.0
1.0,1.0,0.0,0.0,206,14000.0,467.0,1.0,1.0
1.0,2.0,1.0,3.0,353,83000.0,1400.0,2.0,2.0
1.0,3.0,1.0,3.0,43,54000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,168,18000.0,965.0,1.0,2.0
1.0,1.0,1.0,3.0,48,28000.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,206,12500.0,520.0,0.0,1.0
1.0,1.0,1.0,3.0,641,20000.0,545.0,1.0,1.0
1.0,2.0,1.0,3.0,460,15000.0,1246.0,1.0,2.0
1.0,1.0,0.0,0.0,194,13000.0,225.0,0.0,1.0
0.0,2.0,1.0,3.0,650,14000.0,1180.0,1.0,2.0
2.0,1.0,0.0,0.0,65,40000.0,546.0,0.0,1.0
1.0,1.0,1.0,3.0,48,36900.0,651.0,1.0,2.0
1.0,1.0,1.0,3.0,392,12500.0,550.0,0.0,2.0
1.0,1.0,1.0,3.0,392,13000.0,550.0,0.0,2.0
1.0,2.0,1.0,3.0,48,26000.0,750.0,0.0,1.0
1.0,1.0,1.0,3.0,269,9500.0,850.0,0.0,1.0
1.0,1.0,1.0,3.0,48,26000.0,700.0,0.0,2.0
1.0,1.0,1.0,3.0,48,28000.0,700.0,0.0,2.0
1.0,1.0,1.0,3.0,650,12000.0,1400.0,0.0,2.0
1.0,1.0,0.0,0.0,191,7000.0,330.0,0.0,1.0
1.0,2.0,1.0,3.0,342,25000.0,500.0,1.0,2.0
2.0,1.0,1.0,3.0,265,12000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,641,40000.0,1600.0,2.0,2.0
2.0,2.0,1.0,3.0,287,24000.0,1048.0,2.0,2.0
2.0,1.0,1.0,3.0,265,14000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,265,15000.0,656.0,1.0,1.0
2.0,1.0,1.0,3.0,265,13000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,283,12000.0,1180.0,0.0,2.0
2.0,1.0,1.0,3.0,283,10500.0,655.0,2.0,2.0
2.0,1.0,1.0,3.0,283,6500.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,283,7000.0,675.0,0.0,2.0
2.0,1.0,1.0,3.0,650,8500.0,665.0,0.0,2.0
2.0,1.0,1.0,3.0,265,13500.0,610.0,0.0,1.0
2.0,2.0,1.0,3.0,641,20000.0,960.0,0.0,4.0
2.0,2.0,1.0,3.0,641,19000.0,990.0,0.0,3.0
2.0,2.0,1.0,3.0,265,25000.0,824.0,0.0,3.0
2.0,3.0,1.0,3.0,265,22000.0,1000.0,0.0,3.0
2.0,2.0,1.0,3.0,100,24000.0,600.0,0.0,2.0
2.0,3.0,1.0,3.0,193,56000.0,1400.0,0.0,3.0
2.0,1.0,1.0,3.0,24,30000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,193,35000.0,645.0,1.0,2.0
2.0,1.0,1.0,3.0,121,30000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,121,35000.0,645.0,1.0,2.0
2.0,2.0,1.0,3.0,265,17000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,265,15000.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,283,4500.0,420.0,0.0,1.0
2.0,1.0,1.0,3.0,282,6500.0,680.0,0.0,2.0
2.0,1.0,0.0,0.0,283,4500.0,605.0,0.0,2.0
2.0,1.0,0.0,0.0,283,4500.0,445.0,0.0,1.0
2.0,1.0,1.0,3.0,193,24000.0,700.0,1.0,2.0
2.0,1.0,0.0,0.0,121,21000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,283,7000.0,690.0,0.0,2.0
2.0,1.0,1.0,3.0,283,7000.0,720.0,0.0,2.0
2.0,1.0,1.0,3.0,283,7500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,100,30000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,145,18000.0,590.0,1.0,2.0
2.0,1.0,1.0,3.0,100,18000.0,595.0,0.0,2.0
2.0,1.0,0.0,0.0,145,13000.0,440.0,0.0,1.0
2.0,1.0,1.0,3.0,100,20000.0,630.0,0.0,2.0
2.0,1.0,1.0,3.0,265,12000.0,668.0,0.0,1.0
2.0,2.0,1.0,3.0,265,18500.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,265,17000.0,630.0,0.0,2.0
2.0,1.0,1.0,3.0,265,10000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,265,16000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,265,17000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,265,14000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,265,14000.0,660.0,1.0,1.0
2.0,1.0,1.0,3.0,265,13000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,265,20000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,265,18000.0,780.0,0.0,2.0
2.0,1.0,1.0,3.0,265,10000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,265,13000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,265,15500.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,265,25000.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,265,15000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,265,18000.0,890.0,0.0,2.0
2.0,1.0,1.0,3.0,265,12500.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,265,12000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,265,12350.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,641,35000.0,1300.0,1.0,3.0
2.0,1.0,1.0,3.0,265,15000.0,640.0,2.0,1.0
2.0,1.0,0.0,0.0,265,9000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,265,15000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,641,30000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,265,14500.0,700.0,1.0,1.0
1.0,2.0,1.0,1.0,269,10000.0,1000.0,0.0,1.0
2.0,2.0,1.0,3.0,324,39000.0,911.0,0.0,2.0
2.0,2.0,1.0,3.0,168,17000.0,905.0,1.0,2.0
2.0,2.0,1.0,3.0,244,65000.0,780.0,0.0,2.0
0.0,2.0,1.0,3.0,650,12000.0,1050.0,0.0,2.0
0.0,2.0,1.0,3.0,650,15000.0,1150.0,0.0,2.0
0.0,2.0,1.0,3.0,650,15000.0,1180.0,1.0,2.0
2.0,1.0,1.0,3.0,73,14000.0,650.0,0.0,1.0
2.0,4.0,1.0,1.0,430,90000.0,3980.0,1.0,4.0
2.0,1.0,1.0,3.0,513,20000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,513,20000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,430,35000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,510,37000.0,1020.0,1.0,2.0
2.0,1.0,1.0,3.0,513,25000.0,1021.0,1.0,2.0
2.0,2.0,1.0,3.0,513,20000.0,1021.0,1.0,2.0
2.0,2.0,1.0,3.0,513,48000.0,1245.0,2.0,2.0
2.0,1.0,1.0,3.0,513,16000.0,625.0,2.0,1.0
2.0,2.0,1.0,3.0,513,25000.0,1055.0,1.0,2.0
2.0,2.0,1.0,3.0,513,23000.0,1055.0,1.0,2.0
2.0,1.0,1.0,3.0,73,25000.0,1055.0,1.0,2.0
2.0,2.0,1.0,3.0,513,50000.0,1052.0,2.0,2.0
2.0,2.0,1.0,3.0,513,47000.0,1055.0,2.0,2.0
2.0,2.0,1.0,3.0,73,28000.0,1040.0,1.0,2.0
2.0,2.0,1.0,3.0,430,38000.0,1055.0,1.0,2.0
2.0,1.0,0.0,0.0,513,9000.0,275.0,0.0,1.0
2.0,1.0,1.0,3.0,513,13000.0,625.0,1.0,1.0
2.0,2.0,1.0,3.0,513,25000.0,1050.0,2.0,2.0
2.0,1.0,0.0,0.0,513,9000.0,275.0,1.0,1.0
2.0,1.0,0.0,0.0,513,9000.0,250.0,0.0,1.0
2.0,2.0,1.0,3.0,73,25000.0,1052.0,1.0,2.0
2.0,1.0,0.0,0.0,513,9000.0,251.0,0.0,1.0
2.0,1.0,1.0,3.0,513,13000.0,610.0,0.0,1.0
1.0,1.0,0.0,0.0,43,9500.0,225.0,0.0,1.0
0.0,2.0,1.0,3.0,650,12000.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,650,14000.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,650,12000.0,1100.0,0.0,2.0
0.0,3.0,1.0,3.0,650,25000.0,1650.0,1.0,3.0
0.0,2.0,1.0,3.0,650,15000.0,1180.0,0.0,2.0
0.0,2.0,1.0,3.0,650,14000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,637,10000.0,650.0,0.0,1.0
1.0,1.0,1.0,3.0,335,4500.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,121,40000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,469,65000.0,1250.0,2.0,2.0
2.0,1.0,1.0,3.0,168,11000.0,615.0,1.0,1.0
2.0,2.0,1.0,3.0,277,35000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,277,25000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,682,55000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,682,33000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,682,50000.0,860.0,1.0,2.0
2.0,1.0,1.0,3.0,682,40000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,277,26000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,277,35000.0,820.0,1.0,2.0
2.0,2.0,1.0,3.0,277,30000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,682,35000.0,600.0,2.0,1.0
2.0,3.0,1.0,3.0,682,60000.0,1010.0,1.0,3.0
2.0,4.0,1.0,3.0,682,85000.0,1450.0,1.0,4.0
2.0,3.0,1.0,3.0,682,75000.0,1250.0,1.0,3.0
1.0,3.0,1.0,3.0,140,90500.0,1100.0,0.0,3.0
1.0,1.0,0.0,0.0,79,14000.0,350.0,0.0,1.0
2.0,3.0,1.0,3.0,400,51000.0,1470.0,1.0,3.0
0.0,3.0,1.0,3.0,650,21000.0,1700.0,0.0,3.0
0.0,3.0,1.0,3.0,650,25000.0,1800.0,1.0,3.0
0.0,2.0,1.0,3.0,650,12000.0,1120.0,0.0,2.0
2.0,2.0,1.0,3.0,641,35000.0,825.0,1.0,2.0
1.0,1.0,1.0,3.0,641,14000.0,690.0,1.0,2.0
2.0,1.0,1.0,3.0,79,14000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,469,45000.0,980.0,2.0,2.0
0.0,2.0,1.0,3.0,650,12000.0,1080.0,0.0,2.0
0.0,2.0,1.0,3.0,650,18000.0,1180.0,1.0,2.0
0.0,1.0,1.0,3.0,650,9000.0,1000.0,0.0,1.0
2.0,2.0,1.0,3.0,469,46000.0,1050.0,0.0,2.0
2.0,1.0,0.0,0.0,48,16000.0,247.0,1.0,1.0
2.0,2.0,1.0,3.0,211,16000.0,1100.0,0.0,2.0
1.0,1.0,1.0,3.0,693,6000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,121,37000.0,983.0,1.0,2.0
2.0,2.0,1.0,3.0,469,68000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,469,83999.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,469,70000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,469,31000.0,650.0,2.0,1.0
2.0,3.0,1.0,3.0,469,95000.0,1500.0,1.0,3.0
0.0,2.0,1.0,3.0,650,16000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,412,6000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,412,6500.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,412,6500.0,595.0,0.0,1.0
2.0,1.0,0.0,0.0,168,7000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,168,11000.0,605.0,1.0,1.0
1.0,1.0,1.0,3.0,43,13240.0,375.0,1.0,1.0
1.0,1.0,0.0,0.0,400,17500.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,469,38000.0,1050.0,1.0,2.0
0.0,1.0,1.0,3.0,650,14000.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,691,7500.0,850.0,0.0,1.0
2.0,1.0,1.0,3.0,691,13000.0,650.0,2.0,1.0
2.0,4.0,1.0,3.0,400,90000.0,2950.0,0.0,6.0
1.0,1.0,1.0,3.0,353,40000.0,750.0,2.0,2.0
1.0,2.0,1.0,3.0,372,80000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,689,40000.0,530.0,0.0,2.0
2.0,1.0,1.0,3.0,689,55000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,689,58000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,689,40000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,689,45000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,689,50000.0,850.0,1.0,3.0
2.0,3.0,1.0,3.0,689,90000.0,1500.0,0.0,6.0
2.0,3.0,1.0,3.0,689,85000.0,1280.0,0.0,5.0
2.0,1.0,1.0,3.0,689,45000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,689,45000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,689,45000.0,760.0,1.0,2.0
2.0,1.0,1.0,3.0,689,85000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,689,60000.0,960.0,0.0,2.0
2.0,1.0,1.0,3.0,689,60000.0,775.0,2.0,2.0
2.0,2.0,1.0,3.0,689,95000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,689,50000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,689,80000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,689,55000.0,1000.0,1.0,1.0
2.0,3.0,1.0,3.0,689,75000.0,2000.0,1.0,3.0
2.0,3.0,1.0,3.0,689,87000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,689,43000.0,500.0,0.0,2.0
2.0,1.0,0.0,0.0,689,28000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,689,42000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,689,58000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,689,55000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,689,35000.0,550.0,1.0,2.0
2.0,1.0,1.0,3.0,689,45000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,689,58000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,689,40000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,689,40000.0,550.0,0.0,1.0
2.0,3.0,1.0,3.0,689,80000.0,1200.0,1.0,3.0
2.0,3.0,1.0,3.0,689,85000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,689,80000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,689,42000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,689,45000.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,689,43000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,689,60000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,689,45000.0,700.0,0.0,2.0
2.0,3.0,1.0,3.0,689,85000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,43,50000.0,1000.0,1.0,3.0
2.0,2.0,1.0,3.0,689,60000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,689,40000.0,600.0,2.0,2.0
2.0,1.0,1.0,3.0,689,35000.0,500.0,1.0,2.0
2.0,1.0,1.0,3.0,689,38000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,689,58000.0,760.0,1.0,2.0
2.0,1.0,1.0,3.0,689,40000.0,550.0,0.0,2.0
2.0,3.0,1.0,3.0,689,85000.0,1100.0,0.0,3.0
2.0,2.0,1.0,3.0,689,65000.0,1000.0,0.0,3.0
2.0,2.0,1.0,3.0,689,63000.0,950.0,1.0,2.0
2.0,1.0,0.0,0.0,689,28000.0,400.0,0.0,1.0
2.0,1.0,0.0,0.0,689,28000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,689,65000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,689,60000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,43,65000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,689,48000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,689,60000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,689,50000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,469,25000.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,168,18000.0,970.0,1.0,2.0
2.0,2.0,1.0,3.0,68,98000.0,1085.0,1.0,2.0
2.0,2.0,1.0,3.0,68,90000.0,1025.0,2.0,2.0
2.0,2.0,1.0,3.0,68,90000.0,780.0,2.0,1.0
2.0,2.0,1.0,3.0,68,85000.0,1015.0,2.0,2.0
2.0,2.0,1.0,3.0,68,95000.0,1035.0,2.0,2.0
1.0,1.0,0.0,0.0,360,3800.0,275.0,0.0,1.0
1.0,2.0,1.0,3.0,469,38000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,207,54000.0,1400.0,0.0,3.0
1.0,1.0,0.0,0.0,360,17500.0,300.0,1.0,1.0
2.0,2.0,1.0,3.0,469,80000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,469,55000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,168,18000.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,121,30000.0,550.0,2.0,2.0
2.0,1.0,1.0,3.0,121,25000.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,121,35000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,121,37000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,121,27000.0,695.0,1.0,2.0
2.0,2.0,1.0,3.0,121,40000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,121,42000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,121,29000.0,695.0,1.0,2.0
1.0,2.0,1.0,3.0,121,40000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,469,72000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,303,17500.0,480.0,0.0,1.0
2.0,1.0,1.0,3.0,360,18000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,360,18000.0,520.0,0.0,1.0
2.0,1.0,1.0,3.0,360,14000.0,405.0,0.0,1.0
2.0,1.0,1.0,3.0,360,15000.0,380.0,0.0,1.0
2.0,1.0,1.0,3.0,360,14500.0,380.0,0.0,1.0
2.0,1.0,0.0,0.0,360,8150.0,225.0,0.0,1.0
2.0,1.0,1.0,3.0,303,18000.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,360,18000.0,500.0,1.0,1.0
2.0,1.0,0.0,0.0,360,8300.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,303,9000.0,200.0,0.0,1.0
2.0,1.0,1.0,3.0,360,20000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,273,29000.0,1100.0,0.0,3.0
2.0,1.0,1.0,3.0,360,14200.0,420.0,0.0,1.0
2.0,1.0,0.0,0.0,303,8400.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,303,8000.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,303,8200.0,225.0,0.0,1.0
2.0,1.0,1.0,3.0,303,17000.0,480.0,0.0,1.0
2.0,1.0,1.0,3.0,360,15000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,211,9000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,211,12000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,211,10000.0,1000.0,1.0,1.0
2.0,1.0,1.0,3.0,211,9500.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,211,9000.0,565.0,0.0,1.0
2.0,1.0,1.0,3.0,211,10000.0,560.0,0.0,1.0
2.0,1.0,1.0,3.0,211,10500.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,211,7500.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,211,20000.0,1400.0,1.0,2.0
2.0,1.0,1.0,3.0,211,11000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,211,9500.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,211,18000.0,1000.0,1.0,1.0
1.0,1.0,1.0,3.0,287,11500.0,550.0,1.0,1.0
1.0,3.0,1.0,1.0,24,34000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,121,40000.0,1030.0,1.0,2.0
1.0,2.0,1.0,3.0,194,58000.0,1048.0,2.0,2.0
1.0,1.0,1.0,3.0,24,21500.0,757.0,1.0,1.0
1.0,2.0,1.0,3.0,682,56000.0,1039.0,2.0,2.0
1.0,1.0,0.0,0.0,473,42000.0,550.0,0.0,1.0
1.0,2.0,1.0,3.0,614,32000.0,810.0,1.0,2.0
1.0,1.0,1.0,3.0,43,16000.0,351.0,2.0,1.0
1.0,2.0,1.0,3.0,505,60000.0,1250.0,1.0,2.0
1.0,1.0,0.0,0.0,300,25000.0,300.0,2.0,1.0
1.0,1.0,0.0,0.0,382,25000.0,1400.0,1.0,1.0
1.0,1.0,1.0,3.0,273,25000.0,470.0,1.0,2.0
1.0,1.0,1.0,3.0,689,36000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,48,28000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,48,50000.0,900.0,2.0,2.0
1.0,3.0,1.0,3.0,121,50000.0,1400.0,1.0,3.0
1.0,2.0,1.0,3.0,641,25000.0,950.0,1.0,2.0
1.0,2.0,1.0,3.0,241,48000.0,1053.0,1.0,2.0
1.0,1.0,0.0,0.0,141,20000.0,260.0,0.0,2.0
